SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
CC(=O)Oc1ccc[nH]c1=S	1.66949	10.953283808899059	-0.3650925925925923	4.794537184071822	1.3256772455390378
NCc1ccc(S(N)(=O)=O)cc1	-0.20729999999999998	8.417796984328938	0.0	0.0	1.2927157688806998
CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2	1.9690999999999999	67.33708471703632	0.5551411045363976	4.567099647791355	1.1398981268627484
O=C(N/N=C(/c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1	3.886300000000003	21.70937064791012	-0.10394001427731503	9.77851570501903	1.2830352545005284
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1	3.765920000000002	34.87039046745078	-0.01513187893560941	4.794537184071822	1.3083485452317114
Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1	4.010120000000002	32.56353820197224	0.9123458522754722	14.48898409899412	1.231766284241459
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	2.0811000000000024	92.4105131078675	-1.073542631268134	24.02038423686599	1.1437203032948358
COc1ccc(Cc2nnc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)s2)cc1	3.951400000000003	28.137651936048783	-0.5260054246165355	20.225644056843727	1.2799841256732583
Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12	5.337020000000003	16.00359513502347	-0.01544464390694511	10.111325788078153	1.3445898940593188
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1	7.4480000000000075	13.401775505276145	1.0959092340639964	4.9839785209472085	1.2969356221495438
NC(=O)OCC(COC(N)=O)c1ccccc1	0.9607999999999993	25.400244070902666	-1.7407294028722582	0.0	1.220820822886882
COC1=CC2=C(C1=O)C1C2c2c(cc(OC)c(OC)c2OC)CC[C@H]1NC(C)=O	2.2862999999999998	46.171455669974534	1.7963423563869998	9.589074368143644	1.188796154106501
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12	4.513100000000004	56.31265127603422	3.1888470358267376	4.567099647791355	1.1875686116212698
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1	2.506920000000001	37.7325337239463	-0.8278975906659327	20.440657162364413	1.3657001520432595
CC1OC1P(=O)(O)O	-0.09110000000000007	21.73584438554347	0.0	4.565048284931329	1.0425920572286398
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1	5.318000000000004	11.814359458703011	-0.029963771696795316	9.589074368143644	1.2483295595543635
CCC1(c2ncc[nH]2)Cc2ccccc2O1	2.650100000000001	9.967957041894417	0.0	0.0	1.265072130045507
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl	3.679420000000002	28.900118474418687	0.0	4.794537184071822	1.3047949642141627
CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1	2.915820000000001	42.89329481320379	0.02466532750053152	9.589074368143644	1.231229400380517
O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12	4.755700000000003	23.061052773807216	0.0	9.536728394637572	1.3911187133997718
COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1	2.9128000000000007	26.62883275191051	0.0	9.361636831863176	1.3868134232202975
CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1	3.4559000000000024	37.11036620105297	-0.15027777777777773	4.794537184071822	1.2281949691396412
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@]1(C)C=CC(=O)C=C1C[C@@H]3Cl	3.942700000000003	52.30061489492491	-0.6135900049546121	19.178148736287287	1.059276614711697
CC(=O)Nc1nnc(CCN2CCCCC2)s1	1.5248999999999997	40.63872229454178	-0.09376803968705105	4.794537184071822	1.1597861344960905
CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1	3.8949200000000026	23.343410719776912	-0.2757726640676672	4.9839785209472085	1.3556392974768616
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)cc2)C(Cl)C1=O	6.172820000000004	28.81031205903094	-2.152450854815421	14.383611552215466	1.2559612329569345
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1	3.5934000000000017	36.48561470520852	0.2985406016809342	0.0	1.282654396383026
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1	1.5913	54.58614685015409	-0.1580162666918612	4.794537184071822	1.116025626878557
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1	5.455420000000004	20.580745897191846	-0.3990845721004448	4.794537184071822	1.290501171126417
COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1	2.735920000000001	57.04908643362569	-0.16301943366878358	9.361636831863176	1.3408492712757791
Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1	5.506320000000004	25.191233455703166	0.0	4.9839785209472085	1.360966673418776
CC1CC(=Cc2ccc(F)cc2)C2=C(C1)C(c1ccc(F)cc1)NC(=S)N2	5.251200000000004	5.112436884724758	3.978494320567734	0.0	1.2383992125143943
OCc1c[nH]cn1	-0.09800000000000003	15.074484436735123	0.0	0.0	1.2449404687913295
O=C1C2=CCc3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)C2C(O)C2OC12	2.9579000000000013	43.98182594192331	0.2807499116413117	9.361636831863176	1.2354252020755037
CCNC(=S)NNC(=O)c1cc(C)on1	0.11181999999999986	22.721036277114283	-0.043361205593347885	15.646119978292592	1.1938658460046825
Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1	2.72834	24.625562605473686	0.0	5.316788604006331	1.3252393583096094
C/C(N=O)=C1/C=CC=CN1Cc1ccccc1	3.570000000000002	4.899909730850478	1.3545223922902498	0.0	1.2928556720963162
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1	1.4069	20.036661716451146	0.014517156399597164	4.794537184071822	1.3429872274796804
CC1=C2N=C(CC3=NC(C(C)C4=NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O	1.8243000000000087	99.57485521572423	-0.14477070527262725	53.53137921904543	1.1162177975663132
CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1	4.308780000000003	5.907179729351506	0.9040030549256743	4.794537184071822	1.2304747199792347
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2	6.688560000000008	33.84174932351898	0.9780669645676865	9.883888251797686	1.2314287961938946
COc1ccc2ccccc2c1/C=C\C(=O)c1ccccc1	4.744500000000004	12.893042487642472	-0.017974773242630082	4.794537184071822	1.3798371121751793
CN(C)c1nccc(N(Cc2ccccc2)Cc2ccccc2)c1C#N	4.226080000000004	19.07932248630159	0.0	0.0	1.2749592370548444
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1	6.023500000000005	47.91713932704083	-1.387074366847544	4.794537184071822	1.1392816029884276
COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1	3.0469000000000017	57.23714101295954	0.08994640757537664	9.589074368143644	1.177728756323566
CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC	3.7843000000000027	49.52044653800805	0.08866243127696949	4.794537184071822	1.344334271933262
CCn1c(C)c(/C=N/Nc2nc3ccccc3s2)c2ccccc21	5.025320000000003	15.765678748273878	0.0	5.425791397110385	1.3567514916415
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12	2.966800000000001	49.51970896993439	0.5775023490418516	0.0	1.2068001324167117
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1	5.2237000000000045	81.51133045071774	-0.7041315732325055	9.589074368143644	1.185131592378356
Oc1c2c(c(O)n1CN1CCOCC1)C1C=CC2C2c3c(c(O)n(CN4CCOCC4)c3O)C12	1.3229999999999997	91.96668181834848	0.0	18.934018757283667	1.1795801574113522
O=C(O)c1cc2c(o1)CCCC2=NO	1.4924	21.99477071034055	-0.5979724111866962	0.0	1.2309756307565245
CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl	5.290700000000003	15.073588477850016	-0.14093654642927111	4.794537184071822	1.1867689609242051
C/C(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(\C)C=CC1C(C)C(=O)C(=O)CC1(C)C	9.193400000000002	23.132979785459757	3.413614891757815	19.178148736287287	1.2321407092325336
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1	5.567600000000005	26.48087833450553	0.5673667827155484	4.9839785209472085	1.2841853777680687
COc1ccc(CC(C)(N)C(=O)O)cc1OC	1.0482999999999998	30.834353017730965	-1.0349213960275463	4.794537184071822	1.2294692958770626
COc1ccccc1N1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1	4.497600000000004	43.25678020682225	0.0	0.0	1.2408024750313627
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1	2.0506	42.27801797063101	1.3888331443688586	4.794537184071822	1.23946422805579
CC(NCc1ccc(Cl)cc1Cl)C(O)c1ccccc1	4.205100000000003	11.148368223988665	0.0	0.0	1.2225220454042274
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1.8468000000000002	44.72869194257668	-0.7357930387801204	4.794537184071822	1.3077545571229705
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC	0.3574000000000002	85.82040752488388	-0.3257155160221108	4.794537184071822	1.0561595770192878
CCCCNC(=O)c1ccc(Cl)cc1Cl	3.5233000000000025	12.45193613526408	-0.14804012345678963	4.794537184071822	1.2379980725425332
C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O	1.1913999999999998	24.084101458585838	-0.7348421435199928	10.111325788078153	1.1511326866389358
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1	5.886200000000005	8.417796984328938	1.1093412313485067	0.0	1.2360399483564943
Nc1ccn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)n1	-2.563	49.7894414810185	0.0	4.567099647791355	1.2076205563102813
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)Nc1ccccc1Cl	4.687400000000001	16.228478128940147	-0.5375869236583515	5.316788604006331	1.2978286102729824
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl	3.779300000000001	14.76446326439343	0.4649691358024697	0.0	1.3766153908438408
COc1cccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)c1	3.0559000000000003	29.0767884743688	-1.3834384524139207	4.794537184071822	1.3064320642983065
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O	0.0797000000000031	116.679009654535	-3.490917737360582	28.53978556815046	1.1132610566778494
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1	2.952700000000001	55.37873620096704	-1.0639920147762347	14.573052889090853	1.252185849400207
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1	4.412420000000004	86.01776262637955	-0.8604372836707848	9.589074368143644	1.1575446365674802
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	4.216700000000004	87.22277073019288	-0.9900513668022191	9.589074368143644	1.176655117220944
COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1	3.7917000000000023	17.963057712198445	0.0	4.794537184071822	1.3527824454504056
CN(C)CCCN1Cc2ccccc2-c2ccccc2C1=O	3.2611000000000017	42.89185596823199	0.14403344671201834	4.794537184071822	1.2721171105984261
CN1CCc2c(sc3c2C(=O)NC(c2ccc4c(c2)OCO4)N3)C1	2.3188000000000004	31.192460154891577	0.007842498110355534	4.794537184071822	1.2031867385129622
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1.2295199999999997	18.615160600931013	0.0	4.722094864452088	1.2915052631194885
CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C	3.1541200000000016	66.99820774455634	-0.20758631355586443	4.794537184071822	1.2631117059411554
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12	3.0661000000000014	49.51970896993439	0.6684308261617068	4.567099647791355	1.1809966624022965
Cc1ccc2c(CC(=O)OCc3cc(=O)n4c(n3)sc3ccccc34)coc2c1	4.2497200000000035	15.35397841516085	-0.39665307172251585	13.989768974405436	1.3648607293488992
CCc1c2c(nc3ccc(OC)cc13)COC2	2.836000000000001	12.093776062224741	0.0	0.0	1.3448134251925552
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1	3.8742000000000028	17.721539188054518	-0.8899472035507863	25.235194346436234	1.2423098428541204
O=C1NCCN1c1ncc([N+](=O)[O-])s1	0.5808999999999997	29.0279168939281	-0.2553259637188203	15.01422799961605	1.2096472214295273
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1	3.781500000000002	31.297349665727015	0.0	0.0	1.2992512079603382
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1	3.6003200000000017	19.935914083788834	0.0	9.967957041894417	1.3624064210229838
COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1	2.708500000000001	78.54276365376184	-2.356642983680806	19.178148736287287	1.1194263066305579
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1	4.943700000000005	65.439407021075	-0.9357207012230455	9.589074368143644	1.170485422970805
CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1	3.4410000000000016	43.557712946570696	-0.6876585666142143	14.383611552215466	1.2698570909044062
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C	4.423440000000004	21.08717672185029	0.12494003002435572	14.156174015934997	1.322053783599294
Cc1cc2ccc(-c3ccccc3)cc2c[n+]1C	3.639720000000003	0.0	0.0	0.0	1.4164857663682726
C[C@H]1CCC2C(=O)N3C(CC[C@H](C)[C@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1	6.261800000000006	33.69786057869989	0.2557044963046946	9.589074368143644	1.1160643418274132
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1	2.1229000000000005	56.45692841272129	0.0381467309145882	9.694446914922299	1.1107905846394432
CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1	1.583	53.500796445171304	0.19548894557823182	4.794537184071822	1.1064340864755775
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1	3.0970000000000013	64.61386194538969	-0.0846591887052981	4.794537184071822	1.1165360298972304
COC(=O)c1ccc([C@H](NC(=O)c2ccccc2)[C@@]2(C)C[C@H]2C2CCCCC2)cc1	5.550800000000006	18.98628255858089	-0.39138837157911754	4.794537184071822	1.1699982248511185
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2	3.519300000000002	18.197742449973042	0.0	0.0	1.3237602737051442
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N	4.008980000000003	24.10492217932455	-0.4717951362643815	0.0	1.3203728093169789
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12	2.2337999999999996	56.31265127603422	0.6496003639952057	4.567099647791355	1.1885140811279453
COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1	2.549380000000001	22.637392066884004	0.0	0.0	1.2925277967303554
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1	2.708800000000001	83.10105479129142	0.03885789407566276	4.794537184071822	1.2362646186747017
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	4.205800000000003	65.85492356936498	0.12859999419153767	4.794537184071822	1.175082237687562
CO[C@H]1COC(=O)C2CCCN2C(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C	2.2721999999999998	74.97358905824373	-0.8620686098513461	9.589074368143644	1.0803055352543047
CCCC=C(CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1	5.257500000000005	32.06538538781027	0.021352116690737333	4.794537184071822	1.2306647822912822
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2	2.1569000000000003	33.187162774080164	-0.8514843489176087	19.59065838798258	1.2046381498875156
CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1	1.7494999999999998	61.666507622636566	0.0	15.01422799961605	1.183428193732771
CCCCCCCC(=O)Oc1ccc2ccccc2c1	5.105700000000004	5.969305287951849	-0.1279818594104305	4.794537184071822	1.3518895354689748
CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1	2.7680000000000007	21.999607545518813	0.0	4.9839785209472085	1.3280748319919884
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1	3.3416000000000015	16.734141662307927	-0.06380527210884313	9.589074368143644	1.2909415232216883
CCCn1c(C=Cc2ccccc2)nc2ccccc21	4.616700000000003	9.551078168738563	0.0	0.0	1.3889107273431025
C1CCNCC1	0.7599	13.08951281182515	0.0	0.0	1.0
CCCCCCCCCCCCCCCCC1(C)c2ccccc2N(C)C12C=Cc1c(ccc3cc([N+](=O)[O-])ccc13)O2	11.128999999999989	17.695968625465113	0.0	10.114318268765572	1.2557939331723365
COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1	2.5311000000000003	57.497688130405955	-0.026819983084603205	4.794537184071822	1.2071421624661083
NCCCC(N)C(=O)O	-0.8627999999999991	23.66242991785309	-0.9551388888888888	4.794537184071822	1.0418797775686737
Cn1cccc1/C=N/NC(=O)c1sc2ccccc2c1Cl	3.6571000000000025	16.688879956678175	-0.29938964474678764	4.794537184071822	1.3396267451123758
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1	3.5203200000000026	43.801948330125946	0.0	4.899909730850478	1.1730546369052448
COc1ccc(-c2nnc3n2N=C(C)CS3)cc1	2.2834000000000003	33.44780220829251	1.071353405559755	0.0	1.3197603680590648
CN1C2CC(=O)CC1C(O)C2	-0.21710000000000024	41.025002100777535	0.3144907407407409	9.694446914922299	1.0293147090548036
CC(C)C1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	2.040199999999999	92.41051310786752	0.04106248210794772	28.920293967716468	1.164036733614956
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	2.3655	42.09439765787891	-0.24792762525678813	9.589074368143644	1.2108666916781368
CCSc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3	5.462800000000005	26.305839980572102	0.0	0.0	1.3449467440989546
NCCC(N)C(=O)O	-1.2528999999999997	23.66242991785309	-0.9903240740740735	4.794537184071822	1.0479855054769585
CCCC(C)CC(C)(N)CC	2.940100000000001	5.538925252383345	0.0	0.0	1.0
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1	4.1301200000000025	24.063301007248796	0.0	0.0	1.317713254186536
O=C(O)Cc1ccc(O)c(O)c1	0.7248999999999999	21.288887472473967	-0.9721390778533634	4.794537184071822	1.272432316581895
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1	-0.23049999999999815	93.96020617092833	0.0	4.9839785209472085	1.1717265323093493
CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1	2.9551000000000016	32.7676170178466	-0.01903817082388448	0.0	1.2852445477872314
O=[N+]([O-])c1ccc(C[S+]([O-])Cc2ccccc2)cc1	3.043700000000001	9.476060922508035	0.0	10.114318268765572	1.2596917468080826
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3	4.341420000000003	34.9224216221223	0.14044264928193506	4.794537184071822	1.2258823462907138
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1	7.069800000000008	71.98416342698758	-1.1986014278029273	9.589074368143644	1.1532493637316648
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1	3.211000000000001	45.82231195148397	0.0	9.361636831863176	1.3274488882504931
Cc1ccc(S(=O)(=O)c2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1	3.1214200000000023	44.68903076707435	0.0	0.0	1.2948868319034783
COc1ccccc1CN1CCCC2(CCNCC2)C1	2.660800000000001	38.188732895778315	0.0	4.899909730850478	1.1272959398520968
O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1	2.673800000000001	22.15166536558511	-1.9349608948517671	0.0	1.3280937555437937
CCC1CCC(NC(C)=O)CC1	2.0913	11.949020558499466	0.12032265684051424	4.794537184071822	1.0261803311984798
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1	5.470900000000005	18.98628255858089	0.7151139070565484	4.794537184071822	1.235182512080312
O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12	3.3790000000000013	22.27441178327508	-0.9929065699078323	10.409769918057593	1.3751669084573772
Cc1cccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c1	4.163120000000003	29.166205324817568	-0.7298206190955101	19.28352128306594	1.2894743612443897
O=[N+]([O-])c1ccc(-c2c[nH]c(SCc3ccccc3Cl)n2)cc1	4.930600000000003	14.891268090712089	0.0	10.114318268765572	1.315960120091065
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1	3.3019000000000016	72.54920456235253	-0.7678148158970102	9.589074368143644	1.1589709984018493
CC(=NN=C1NC(=O)CC(C(=O)O)S1)c1cccs1	1.5344000000000002	33.11228721447498	-0.43542724342823447	9.589074368143644	1.2721109088775193
CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O	2.4645000000000006	65.63150715437696	0.0	0.0	1.088949544685324
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@@H]2CN1C(=O)c1ccccc1	4.839600000000005	64.43357586754577	-0.6665023539004407	9.589074368143644	1.1479432857616019
OCCNCCCOc1cccc(Cl)c1Cl	2.3442	31.409804135691694	0.0	0.0	1.2050890294720948
CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1	3.2601000000000013	17.603587988220916	0.0	0.0	1.284858071108472
CCN(CC)C(=O)CSc1nc(=O)cc(O)n1CC	0.9292999999999996	44.30706144235319	-0.004402872260015123	14.156174015934997	1.2335763260418349
Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21	3.0877000000000017	19.51903521063298	0.0	9.361636831863176	1.3357280340462117
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	0.8681999999999999	25.724958142208546	0.0	4.722094864452088	1.2924629994176475
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1	2.7086000000000006	61.633818832831274	-0.16071591611568947	4.794537184071822	1.0973181453395444
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	2.8346000000000036	138.5477345963745	-0.358377126444297	0.0	1.1262542781586575
CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O	3.832240000000003	67.2494500037175	0.09981216906861201	14.573052889090853	1.1449520938502131
O=C1C=CC(N(O)O)=CC1=NC1=c2ccccc2=NC1=O	-0.5012000000000003	33.04314144712195	-1.028805797010161	20.003580417698224	1.385981651627552
Cc1ccc(-c2n[nH]c(=S)n2N=Cc2cccn2C)cc1	3.1368100000000014	25.65516628482416	0.0	0.0	1.3734974965447153
CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1	1.9357999999999995	61.66928501246426	0.0	0.0	1.1329953090918325
COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1	5.803000000000006	48.995822355980295	0.13575580128745734	9.694446914922299	1.161496712588206
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1	5.614140000000005	37.059773891353245	-0.46018124842529584	14.48898409899412	1.2086355480477895
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccc(OC)cc3)[C@H]1CC2	1.9149999999999998	68.69205187010219	-0.811165250078687	9.361636831863176	1.1522579438033769
N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O	0.4858999999999993	27.690590617968454	-2.5281627928949346	9.589074368143644	1.2304419354634717
C=Cc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1	-1.6259000000000001	59.75739852291292	0.0	9.361636831863176	1.2994580927964214
Cc1ccc(N2C(=O)CCSC2=S)cc1Cl	3.403220000000002	15.980567421657266	0.6526291257243644	9.694446914922299	1.2162931449873646
c1cncc(CNc2ncncc2-c2cccnc2)c1	2.545700000000001	19.935914083788834	0.0	9.967957041894417	1.3289629893231842
Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1	-0.5617999999999999	68.71140006817369	0.0	9.799819461700956	1.1508825318824352
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1	0.61982	58.32868877480588	-0.20348970143612966	9.099753175368056	1.1771466351525344
