SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1	0.5529558876761538	0.5682170817628638	0.043867921808593204	-1.1656493738944915	-1.510296140532509	0.0	0.0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1	-0.43366356789247495	-0.43537268149585073	-0.5144698969364091	-0.3990321613861775	-0.8010740604638299	0.0	0.0
CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1	-0.07430492366224697	0.022903277427131247	0.24741662077084164	-0.3990321613861775	-0.8465424346810941	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1	0.6533686748397032	1.8535195399132252	-0.6140952579633662	1.1644927763605903	-0.6955857618466231	0.0	0.0
FC(F)(F)c1ccc(NC(=S)SCc2ccc(Cl)cc2)cc1	1.60048250630606	-1.4007094798899788	0.7667724080594793	-1.1656493738944915	-0.10383032983613108	1.0	1.0
C=C1[C@@H]2CC[C@H]3[C@@]4(C)C[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O	-0.6981619117069664	2.9730480706515543	-0.9415452284040126	1.8234988477701688	-2.183940243839881	0.0	0.0
CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C	1.0843192961890264	0.2577037187447924	0.6953736451909308	1.249344888478284	0.12559573508144695	0.0	0.0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	-0.14125387306980847	-0.6819594527516905	-0.07004113688693281	0.3844334777762713	0.08320757326737738	0.0	1.0
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl	0.29686073261793094	-0.8800766015481485	-0.18987404467139304	-0.3990321613861775	0.32954989262032236	1.0	1.0
COC(=O)[C@@]1(Cc2ccccc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1	-0.3987850160800514	1.62707918579903	-2.1219395178638054	1.9008194761387647	-0.8319250646308745	0.0	0.0
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1	-0.585920838597882	-0.8102910197822646	0.2539881319359488	-1.1656493738944915	0.49329169219313873	0.0	0.0
NC1(C(=O)O)CC1	-1.8175411126768932	-0.8542435266007505	-0.6450720156143448	-0.3990321613861775	-1.902543788088115	0.0	0.0
CON=C(CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1	0.769896437909266	-0.46937471701746364	0.49089494327070665	-0.3990321613861775	0.027804466377755372	1.0	1.0
CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1	-0.537012152646823	-0.5669468666400947	-0.5273594035036242	0.45108986345496854	-0.9661955511016956	0.0	0.0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	-2.4810207312496027	0.09968864517165665	0.2539881319359488	1.128126903412033	-0.06596688660190611	0.0	0.0
Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C	0.7245724033643632	-0.2418828876558603	0.1096823683838563	2.7153689446346925	-0.03945539480806867	0.0	0.0
COc1cccc(/C=N/NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1	0.7241575624004462	0.39847067431982186	-0.802079775229776	-0.3990321613861775	0.03131648387472244	0.0	0.0
COCCN=C1Sc2nc3c(C)cccc3cc2CN1Cc1ccco1	0.6737490668106093	-0.02312643876993422	1.2526729509546282	-0.36739434887117545	0.46996160563902173	1.0	1.0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1	0.5456695784381204	0.17873394018464583	0.24473331767958414	0.39787556385227657	1.159391829159577	1.0	1.0
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1	0.9533837873341844	-0.30076977290703855	-0.14584140759818304	-0.3687416486560374	0.6349870953669495	1.0	1.0
CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	1.30089287172329	-0.3090399689908505	0.17574029739081407	-0.3990321613861775	1.186599837322301	0.0	0.0
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1	-0.5164190217200614	-0.31409886482587235	-0.16890410122139043	1.1161767457653538	-0.462785060051626	1.0	1.0
Cc1nc2sccc2c(=O)n1-c1cccc(Cl)c1	0.2283268779892506	-1.168217027043911	0.2539881319359488	0.33121917817357904	1.6822054674127416	1.0	1.0
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12	0.6638992531545241	-0.5141262700853729	-0.9323911225650008	0.3675850511221365	0.6538944505176197	1.0	1.0
Cc1cc(OC(=O)c2ccccc2Cl)cc(=O)n1C	-0.21986091725822254	-1.1244202377858918	-0.3518555971200041	-0.3990321613861775	0.638998440911685	1.0	1.0
Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1cccc(Oc2ncccn2)c1	-0.35682225703765696	-0.4440734616268343	0.2539881319359488	-0.3990321613861775	1.028425791640386	0.0	1.0
CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1	0.4945058595549981	-0.3533476756974672	0.33939566560440615	-0.3990321613861775	0.494211843458789	0.0	1.0
CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-]	0.15603818078972964	-0.5627324636878829	0.2539881319359488	0.4515683428399435	-2.276382713711208	0.0	0.0
O=C(NCc1cccnc1)C1COc2ccccc2O1	-0.7668765944481254	-0.5436673120632319	0.05581717189180453	0.39787556385227657	-0.32492789100925334	1.0	1.0
O=c1cnc2cncnc2n1Cc1ccccc1	-0.9280263535082706	-0.7251513065987251	0.2539881319359488	0.33121917817357904	1.5759772612506062	1.0	1.0
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2	0.2825646747844766	0.3146793399359195	0.8188219833894149	-1.1656493738944915	-0.3124050403229152	0.0	0.0
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1	1.4336419801767961	0.7373328430021244	-0.5333555737076782	0.3844334777762713	-0.5302807583466173	0.0	0.0
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1	0.20831877919109026	-0.20713984775959168	0.2539881319359488	-1.1656493738944915	1.4872259190109038	1.0	1.0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1	-0.4337805743181955	0.4440030356875825	0.2539881319359488	0.33121917817357904	0.9688513289847599	0.0	1.0
CNC(=S)NC1CC2CCCC(C1)N2CC(C)C	-0.4562777188998593	0.2621170858267771	1.0838883052891108	-0.3821837347320428	-2.2574474030506106	0.0	0.0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1C(OC)=C[C@@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4	-0.21221295179523655	2.1409016800046983	-0.9063900407781842	0.3844334777762713	-1.0214555447257019	0.0	0.0
CC(=O)c1cc(CC=C(C)C)c(O)cc1O	-0.09073900800204414	-0.881733374962947	1.2108758281766783	-0.3990321613861775	0.5330838954557562	1.0	1.0
CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S	-0.17504213773347593	-0.5017545097395522	0.2539881319359488	1.1284417406303968	0.7759702343836682	1.0	1.0
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1	0.1269993133155247	0.8065952592078763	0.39750557005282466	1.1813412030147252	-1.0489317983426543	0.0	0.0
COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1	-0.06717816864110579	0.01072019404963393	0.20033848328385587	-0.3990321613861775	1.2062356622854795	1.0	1.0
c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1	0.2997965302087302	-0.4291213941402799	0.2539881319359488	-1.1656493738944915	0.09926565642378724	1.0	1.0
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	-2.28822605250603	1.2006627714280114	0.2539881319359488	-1.1656493738944915	0.5449621408514067	0.0	0.0
CC(C)c1ccc(C=C2C=C(c3ccc4ccccc4c3)OC2=O)cc1	1.576815297467195	-1.3274232490638236	1.157703168496898	-1.1656493738944915	1.0890871694891522	0.0	0.0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12	0.8155289439401594	0.9102881261039613	3.5567321420366005	-0.43539803433473495	-0.5201256188813949	0.0	0.0
CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1	0.17529105629460506	-0.4632606811598977	-0.30114354885901645	-1.1656493738944915	-0.6004698702014769	1.0	1.0
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1	-0.2219670329211869	-0.6682826957929651	-0.23394979134254687	2.068307580189404	0.4586797568430959	0.0	0.0
O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31	-0.8375059277919777	-0.03265061658983375	1.256978164689755	-0.3821837347320428	-1.2853651404615956	0.0	0.0
CC1NC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2	-1.2499003937168494	2.669340289298304	-1.9196831461897392	0.3675850511221365	-1.4420686220976267	0.0	0.0
CC(=NO)c1ccc2[nH]ccc2c1	-0.32634740161143166	-0.8858841642466413	0.9042843303933937	-1.1656493738944915	1.688171161196537	1.0	1.0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1	0.45089437360472834	1.2712551015530518	-0.314382867442908	0.3675850511221365	-0.8524447648753943	1.0	0.0
CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC	0.379531090863176	-0.6017826086716394	0.14512596063014999	-0.3990321613861775	0.6816272368167777	1.0	1.0
CNCCc1ccccn1	-1.136138237073402	-0.7670501917546099	0.2539881319359488	-0.3687416486560374	0.2339864284191476	0.0	0.0
O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1	0.4539259037256618	0.8001610218534321	0.30623506666464934	0.3675850511221365	-0.9418718682593495	1.0	0.0
CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1	-0.6329042369984539	0.41322213009258446	1.1710909840717332	-1.1656493738944915	0.4350431795986453	0.0	0.0
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1	0.9155162531919975	-1.1086518077823067	0.13282412674727467	0.45108986345496854	0.5307609888758602	1.0	1.0
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1	0.03287296229749016	-0.41476104438873623	-0.07165850735735818	0.3675850511221365	0.44856036508899216	1.0	1.0
CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1	-0.2416241124421866	0.05124292298863434	0.4958819295605547	-0.3990321613861775	-1.0718110135599463	0.0	0.0
Cc1c(-c2cc[nH]n2)nnn1-c1ccc(Cl)cc1Cl	0.1557828940427034	-0.47302776800427	0.2539881319359488	-0.35040129357257677	1.1686990767544714	0.0	1.0
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)C[C@@]12CC[C@H](CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1	1.263663554448669	-0.12446916113661832	0.9462070229916073	-0.3990321613861775	-0.9303001776394646	0.0	0.0
CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@@H]1CC2	-0.14440240961646245	0.5855177665592671	0.040035795350624556	-0.43539803433473495	-0.8805465814346013	0.0	0.0
CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1	0.5038663736126174	-0.42205493467541577	1.3594812964836032	-1.1656493738944915	0.7166325988614921	1.0	1.0
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2	0.3110185101300805	0.05087350207578431	-0.7585185800961429	0.39787556385227657	0.21877124379146987	1.0	0.0
O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12	1.2591428516367502	-0.798585881675868	0.4024257756819986	-0.3990321613861775	0.1754765115170229	0.0	1.0
CC(=O)C(=NNc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(=NNc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C	2.975967499281999	-0.045740159713510024	-3.058345606500496	3.6359212875598366	0.3296776607633197	1.0	1.0
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)cc1	0.13269008038464505	0.9015411559665372	-0.22564690295182901	-1.1656493738944915	-0.3707419958982982	0.0	0.0
COc1cc2nc(-c3ccccc3)nc(N3CCCC3)c2cc1OC	0.49700554228629434	0.06417535291736856	0.2539881319359488	-1.1656493738944915	1.0109668603448598	0.0	1.0
O=C(NCc1cccc2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	1.7935962934834169	-1.3301846680048997	0.30186113445088264	1.1443185870877721	-0.036979520807978894	1.0	1.0
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@H]1CC2	-1.5423632732784787	3.593512376891821	-3.3616157265390707	3.3976880282068347	-1.2637275034934672	0.0	0.0
CCOC(=O)C(C=Nc1ccccc1)[N+](=O)[O-]	-0.7352316747646976	-0.2701311406747936	-0.6837377180144332	1.2498233678632598	0.706068749230039	1.0	1.0
COc1ccc2c(c1)C13CCCCC1C(C2)NCC3	0.032702771132806015	-0.7172678513002425	0.2539881319359488	-1.1656493738944915	-0.9385072635472103	0.0	0.0
COc1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1	-0.3219862530164049	-0.6278604222791508	0.2539881319359488	-0.3990321613861775	1.8368416337481999	0.0	1.0
C=CCOc1ccc2cccc(C=NNC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1	1.2294657672949802	-0.5414463413517537	-0.13886990056738505	1.218185555348257	1.037416383637164	1.0	1.0
CN1C2CCCC1CC(=O)C2	-0.9453645784104511	-0.26752782462029534	0.7553520200845291	0.3844334777762713	-2.1070734697022404	0.0	0.0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@@H]12	-0.009419542126479281	0.6083486349780344	0.9813530438174274	-0.43539803433473495	-0.9982399437585766	0.0	0.0
CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1	0.6708132692198108	-0.18897121318574592	0.2539881319359488	-1.1656493738944915	0.07745986211663822	1.0	1.0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1	-0.4743073454085684	0.4208634185106192	-1.1958635009713108	-0.3990321613861775	-0.16670893012267218	1.0	0.0
NC1(C(=O)O)CCCCC1	-1.1951201125841946	-0.8542435266007505	-0.6165897901399516	-0.3990321613861775	-2.0796793034806913	0.0	0.0
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1	-1.397541229080205	-0.07371172185543066	-1.0823932467315522	1.1644927763605903	-0.9807959957208977	0.0	0.0
O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1	-1.8522707472202182	0.8429553886513697	-1.4932574550118005	-1.1656493738944915	0.6141526334930313	1.0	0.0
COc1ccccc1-c1cncnc1NCc1cccnc1	0.09551394784898802	-0.6121309284693868	0.2539881319359488	-0.3687416486560374	0.7749201568031078	1.0	1.0
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O	-0.4852634016350997	-0.873463178879135	-0.15753579485619626	-1.1656493738944915	0.12019429818307303	1.0	1.0
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2	-1.4047743535792743	0.8575322104790106	0.2539881319359488	-1.1656493738944915	-1.0020521089824401	0.0	0.0
CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	0.029458502056017615	0.33728529845968214	0.9883961449774367	-0.36739434887117545	-0.14862992953684595	0.0	0.0
CCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1	0.017172827355392984	-0.3688421282716328	-0.07331155695192648	2.1026868625432096	0.5533602646076051	0.0	0.0
C#CCN(CC#C)CC=C	-1.1907589639891671	-0.5022331836519399	0.2539881319359488	-0.3821837347320428	-0.7414640444949002	1.0	0.0
O=C(NCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)c1cc2ccccc2oc1=O	-0.47467963858131446	1.113422992319626	-0.6073533749905717	1.1510506902845847	0.6097787871810683	1.0	1.0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O	-0.07925110438587546	0.5718922531230933	-0.10611249012292502	0.3844334777762713	-0.6497905451223754	1.0	1.0
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2	-0.32140122088780365	-0.5569770761576691	0.2539881319359488	-1.1656493738944915	0.20816823953897884	0.0	0.0
COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1	-0.20896868271844768	0.8842404711701338	0.08817146992192912	-1.1656493738944915	-2.2559104756564223	0.0	0.0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1	0.12077669885676719	1.172541266138934	0.2539881319359488	0.33121917817357904	1.0045958711812741	1.0	1.0
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1	0.26038663863659545	0.01670574524598193	0.2539881319359488	-1.1656493738944915	1.0503051195333808	1.0	1.0
C[N+](C)(C)CC(=O)NN=Cc1ccncc1	-1.4582250162378365	0.5975409972063136	0.1511894723439402	0.39787556385227657	0.5290324323252165	1.0	0.0
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S	-0.37719201206077124	0.4482372352451313	2.983866964029356	0.3844334777762713	-0.3984603908893483	1.0	1.0
COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1I)C(=O)OC	-0.6158851205300555	0.5180233474531387	-1.124279745466121	0.3675850511221365	-0.2446525071428554	0.0	0.0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1	-0.5415860401977048	-0.4342434304976865	0.2539881319359488	0.33121917817357904	1.540018040314009	1.0	1.0
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O	-0.1050988875222554	-0.38552873876849925	-0.13819291332525524	0.2893455809866088	0.39152222248286966	1.0	1.0
CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1	0.6947464017534961	-0.25220925086071755	4.145830103240261	-1.1656493738944915	-1.9137936886384168	0.0	0.0
O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2	0.6640588073714159	0.0662123802883577	0.12661938278955634	0.45108986345496854	-0.3668901955600753	0.0	0.0
CC1(C)C2CC[C@@]1(CS(=O)(=O)O)C(=O)C2	-0.9095180643488876	-0.5034570218525459	0.26969171584649426	0.3289247369378386	-1.8499261822214292	0.0	0.0
CC1=CC(=CC#N)CC(C)(C)C1	0.11858548761146073	-1.5927528985444352	2.899862208833295	-1.1656493738944915	-0.3402884198584974	1.0	1.0
Cn1c(O)cn(OCc2ccc(Cl)cc2)c1=O	-0.9600435663644445	-0.9525079639003846	0.2539881319359488	-0.43539803433473495	0.5853967596640332	0.0	0.0
C=CCSc1nc(C)cc(/C=C\c2ccccc2)c1C#N	0.9203560644376992	-1.115511449573297	0.2539881319359488	-1.1656493738944915	1.2677440924693961	1.0	1.0
CC(=O)Oc1ccc[nH]c1=S	-0.6968376117067707	-1.1058903888412306	-0.12414457865507056	-0.3990321613861775	0.8619389711949116	1.0	1.0
NCc1ccc(S(N)(=O)=O)cc1	-1.6950034741044264	-1.2185902421698458	0.2539881319359488	-1.1656493738944915	0.5320907319223426	0.0	0.0
CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2	-0.5374908152974964	1.4003131657894534	0.8289573722817463	-0.43539803433473495	-0.9971681259831081	0.0	0.0
O=C(N/N=C(/c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1	0.4821670001154098	-0.6277930872108356	0.14633566202837986	0.39787556385227657	0.4352170191135865	0.0	0.0
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1	0.4181432113508541	-0.04279892003794741	0.23831578329248518	-0.3990321613861775	0.6885292254938571	1.0	1.0
Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1	0.5480203439003176	-0.14533619589789729	1.1989205055773136	1.1510506902845847	-0.0778358317814885	1.0	1.0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	-0.47792390765810167	2.5148019790260605	-0.8578985327968685	2.675063358133202	-0.958919288427033	0.0	0.0
COc1ccc(Cc2nnc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)s2)cc1	0.5167902651808074	-0.34206241359507433	-0.2908047809615843	2.068307580189404	0.40468411908909185	0.0	0.0
Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12	1.2537286452102405	-0.8814091017753574	0.23799184720397334	0.45108986345496854	1.0511994184454636	1.0	1.0
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1	2.3764478477870905	-0.9970573819472531	1.3890402739025096	-0.3687416486560374	0.574319154670044	1.0	1.0
NC(=O)OCC(COC(N)=O)c1ccccc1	-1.0737525382689304	-0.4637374552135102	-1.5489154077918221	-1.1656493738944915	-0.18736797420508616	0.0	0.0
COC1=CC2=C(C1=O)C1C2c2c(cc(OC)c(OC)c2OC)CC[C@H]1NC(C)=O	-0.36878882330449964	0.45952212475686394	2.114490969165677	0.3675850511221365	-0.5078414991017253	0.0	0.0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12	0.8155289439401594	0.9102881261039613	3.5567321420366005	-0.43539803433473495	-0.5201256188813949	0.0	0.0
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1	-0.2514526522026867	0.08442048496417408	-0.6034797170478359	2.1026868625432096	1.2624515264371476	0.0	0.0
CC1OC1P(=O)(O)O	-1.6332028074285554	-0.6266163560523748	0.2539881319359488	-0.43572603472710236	-1.9709180605518206	0.0	0.0
CC(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1C(C)C(=O)Nc1ccc2ccccc2c1	1.2436129078593368	-1.067616437465364	0.22295413551662635	0.3675850511221365	0.08791424231800946	1.0	1.0
CCC1(c2ncc[nH]2)Cc2ccccc2O1	-0.17530274295439763	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	0.25545853818327285	0.0	1.0
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl	0.37213841214721527	-0.30817153859246654	0.2539881319359488	-0.3990321613861775	0.6529682445978648	1.0	1.0
CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1	-0.033980254579936434	0.31381115352816996	0.27953443809121764	0.3675850511221365	-0.08320847324598231	0.0	0.0
O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12	0.9445551206662022	-0.5677121686829545	0.2539881319359488	0.35921524966797863	1.516817184723467	1.0	1.0
COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1	-0.03558643369664164	-0.40912791719145525	0.2539881319359488	0.33121917817357904	1.4737337877028476	1.0	1.0
CN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1	0.25325988361545426	0.05676576087078661	0.098342839192042	-0.3990321613861775	-0.11357427913421449	0.0	1.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@]1(C)C=CC(=O)C=C1C[C@@H]3Cl	0.5121631928909616	0.7319571218492864	-0.38151764515319203	1.9008194761387647	-1.8039543056850846	0.0	0.0
CC(=O)Nc1nnc(CCN2CCCCC2)s1	-0.7737374257744486	0.2135976601234017	0.15687095198473255	-0.3990321613861775	-0.7981471789395274	0.0	0.0
CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1	0.4867515246140844	-0.555161640402316	-0.03163438434221195	-0.3687416486560374	1.1617717177410065	1.0	1.0
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)cc2)C(Cl)C1=O	1.6982466934692155	-0.3121633439310265	-1.975342434224177	1.1342022636304507	0.1642850330029737	0.0	0.0
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1	0.32638889969060225	0.028996181764241687	0.5631917948573093	-1.1656493738944915	0.43140574024483275	1.0	1.0
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1	-0.7384227591025223	0.8335467312434753	0.09032795242542312	-0.3990321613861775	-1.2360622194862898	1.0	0.0
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1	1.316699376143314	-0.6779593285166091	-0.15935065955192917	-0.3990321613861775	0.509929067943541	0.0	1.0
COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1	-0.1296595999757123	0.9430219322678588	0.08514608588277804	0.33121917817357904	1.013766695035564	0.0	1.0
Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1	1.34377040827586	-0.47302776800427	0.2539881319359488	-0.3687416486560374	1.215083212022589	0.0	0.0
CC1CC(=Cc2ccc(F)cc2)C2=C(C1)C(c1ccc(F)cc1)NC(=S)N2	1.2080855022315558	-1.3655101925374857	4.374583487826983	-1.1656493738944915	-0.0114595667030993	1.0	1.0
OCc1c[nH]cn1	-1.6368725544170537	-0.9227071430069054	0.2539881319359488	-1.1656493738944915	0.0539993290843252	0.0	0.0
O=C1C2=CCc3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)C2C(O)C2OC12	-0.011600116423992673	0.36219527343820795	0.544765669582634	0.33121917817357904	-0.04122073659893229	0.0	0.0
CCNC(=S)NNC(=O)c1cc(C)on1	-1.5252803351233257	-0.5828255618724852	0.2090781815886304	1.3360696500348956	-0.45710867048476045	0.0	0.0
Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1	-0.13369100318916455	-0.49817127150638096	0.2539881319359488	-0.31552734905334545	0.8575569972583658	1.0	1.0
C/C(N=O)=C1/C=CC=CN1Cc1ccccc1	0.31394367077308627	-1.3749568119550568	1.6568903932932408	-1.1656493738944915	0.5334907550407841	0.0	1.0
