SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CC(c1ccccn1)c1c(CCN(C)[14CH3])sc2ccccc12;0.262451089730429;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;-1.12;0.2;-0.46;-0.2;0.62;-1.34;0.91;-0.96;0.29;1.03;-1.3;0.73;-1.16
C[N+](C)(C)CC(=O)O;0.1139433523068367;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-2.45;0.89;-0.73;-0.46;0.12;-3.09;6.72;-0.43;-0.19;-0.13;0.59;0.21;0.19;10.73
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;-0.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.26;-1.12;0.19;-0.46;-0.45;0.24;1.15;-0.43;-0.96;0.08;-0.89;-0.14;-0.89;0.85
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.0969100130080563;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.41;-1.12;0.34;-0.46;-0.36;1.09;-0.69;-0.43;-0.96;0.29;-0.26;-0.6;1.81;-1.22
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;-0.2291479883578558;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.04;-1.12;-0.38;-0.46;1.03;-0.64;0.25;-0.43;-0.96;0.08;1.09;-0.45;-0.89;-0.09
Cc1ccc(C(CN)CC(=O)O)cc1;-0.1870866433571444;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.11;0.89;1.07;-0.46;-0.89;1.94;-0.84;-0.43;-0.19;-0.13;-0.48;0.32;0.19;-0.48
Nc1ccn(C2CCC(CO)O2)c(=O)n1;-0.267606240177031;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.57;-1.12;-0.4;-0.46;-0.18;-0.73;-0.36;-0.43;-0.96;0.08;-0.78;0.06;-0.89;0.52
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC;0.380211241711606;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.81;-1.12;-0.57;-0.46;0.5;-0.37;-0.04;-0.43;-0.96;0.08;2.24;0.37;-0.89;-0.1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O;-0.6020599913279624;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.46;0.89;-0.01;2.17;1.71;0.02;-0.49;-0.43;1.34;-0.34;-1.17;0.13;0.73;-0.07
CNC[C@H](O)c1cccc(O)c1;0.6866362692622934;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.99;-1.12;0.4;-0.46;-0.25;0.81;0.13;-0.43;-0.96;0.29;-0.49;0.17;-0.89;0.42
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.8388490907372553;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.32;0.89;1.93;-0.46;-2.0;0.44;1.11;-0.43;2.11;-0.13;1.23;2.32;1.81;0.46
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.85;0.89;-1.7;-0.46;-0.04;-1.32;1.58;0.91;0.58;-0.13;1.05;-0.88;-0.89;1.31
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;1.1889284838804266;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.3;0.89;0.64;-0.46;-0.57;0.25;0.09;-0.43;-0.19;0.08;1.11;-0.91;0.19;-0.12
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1;1.1760912590556811;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.1;0.89;0.47;2.17;-1.32;0.35;-0.09;-0.43;-0.19;0.08;1.3;0.23;0.19;0.16
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;-0.1611509092627447;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.58;0.89;0.52;-0.46;-0.52;0.56;-1.1;-0.43;-0.19;-0.13;-0.13;0.48;-0.89;-1.26
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.49;-1.12;0.68;-0.46;0.08;0.75;-0.55;-0.43;-0.96;0.29;-0.04;0.21;-0.89;-0.77
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN([O-])C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.73;0.89;1.22;-0.46;-0.11;0.59;-0.22;0.91;1.34;-0.34;0.36;2.06;0.19;0.05
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1;-0.886056647693163;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.68;0.89;0.09;-0.46;0.15;0.08;-0.34;-0.43;0.58;-0.13;-0.76;-0.29;0.73;-0.68
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.2787536009528289;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.74;0.89;1.19;-0.46;-0.65;2.19;-1.51;0.91;-0.96;-0.13;-0.78;0.19;-0.89;0.46
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.36;-1.12;-0.02;-0.46;0.08;-0.11;1.61;-0.43;-0.19;0.08;-0.34;0.54;0.19;0.95
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1;0.0374264979406236;2.69;-0.06;-0.53;-0.02;-0.02;2.77;0.79;0.89;0.18;2.17;0.26;0.25;-1.07;0.91;-0.96;-1.38;0.02;-0.91;0.19;-1.71
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.832508912706236;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.36;-1.12;0.18;-0.46;0.86;0.17;-0.58;-0.43;-0.96;0.29;0.38;-0.23;-0.89;-0.53
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1;1.1889284837608534;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.3;0.89;0.64;-0.46;-0.57;0.25;0.09;-0.43;-0.19;0.08;1.11;-0.91;0.19;-0.12
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;-0.1487416512809247;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.09;0.89;-0.7;-0.46;1.11;-1.26;-0.16;-0.43;-0.96;-1.38;0.79;0.27;0.73;-0.08
CCC1(C)CC(=O)NC1=O;-0.1694113313148556;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.02;-1.12;0.01;-0.46;-0.14;-0.2;-0.3;-0.43;0.58;0.08;0.01;0.21;0.19;1.27
O=c1[nH]cc(F)c(=O)[nH]1;-0.638272163982407;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.15;-1.12;0.12;-0.46;-0.12;1.04;-1.9;-0.43;-0.96;0.08;-0.78;0.21;-0.89;-0.72
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1;-0.1870866433571444;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.13;0.89;0.01;-0.46;-0.4;0.03;-0.5;-0.43;0.58;-0.13;0.64;-0.5;0.19;-1.36
NS(=O)(=O)c1cc([C@]2(O)NC(=O)c3ccccc32)ccc1Cl;0.5910646070264992;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.52;0.89;-0.95;-0.46;1.69;-1.53;0.75;-0.43;-0.96;-0.13;-0.65;-0.03;-0.89;0.01
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.9;0.89;0.78;-0.46;0.0;0.49;0.08;0.91;1.34;-0.34;0.41;1.98;0.19;0.04
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.19;-1.12;2.1;-0.46;-1.68;0.65;0.05;-0.43;0.58;-0.13;1.85;0.1;-0.89;0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.724275869600789;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.99;-1.12;0.52;-0.46;-0.57;0.66;0.1;-0.43;0.58;0.08;-0.66;0.82;1.27;1.81
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1;-0.0268721464;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.06;-1.12;-1.13;2.17;0.4;-0.81;0.11;-0.43;-0.96;0.08;0.11;-0.36;-0.89;-0.52
O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1;-0.065501548756;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.27;-1.12;0.36;2.17;2.05;0.22;-0.07;0.91;0.58;0.08;-1.08;-0.19;-0.35;-0.24
O=C(O)CCCc1ccccc1;-0.6989700043360187;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.21;0.89;-0.05;-0.46;0.16;-0.34;-0.6;-0.43;-0.19;-0.13;-1.22;0.25;0.19;-0.26
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.0253058652647702;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.02;0.89;-0.96;-0.46;0.19;-1.64;0.57;-0.43;-0.96;-0.13;-0.14;-0.31;-0.89;0.23
Cc1ncc([N+](=O)[O-])n1CCO;-0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.17;0.89;0.09;-0.46;0.02;0.11;-1.2;-0.43;-0.96;-0.13;-0.24;0.21;0.73;-0.01
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.6901960800285137;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.3;-1.12;0.09;-0.46;0.69;0.07;-0.18;-0.43;-0.96;0.29;2.66;0.02;-0.89;-0.24
C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C/C=C/C=C/CO)OP(=O)(O)O;-1.0655015487564323;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.03;0.89;2.03;-0.46;-0.8;1.33;-0.75;-0.43;-0.19;0.08;-1.8;0.33;-0.35;-0.58
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O;0.602059991327962;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.28;-1.12;-0.52;-0.46;0.23;-0.53;0.69;-0.43;-0.96;0.29;0.63;0.53;-0.89;0.67
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;-0.0861861476162833;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.93;-1.12;0.44;2.17;0.33;0.32;1.09;0.91;0.58;0.08;-0.46;-0.49;0.19;1.44
Cc1ccccc1OC[C@H](O)CNCCOc1ccc(C(N)=O)cc1;0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.25;-1.12;-0.93;2.17;1.54;-1.01;-0.31;-0.43;-0.96;-0.13;-0.75;0.0;-0.89;-0.49
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2;-0.1739251972991739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.59;-1.12;-0.1;-0.46;0.05;-0.15;0.97;0.91;-0.96;0.08;-0.47;-0.61;-0.89;0.8
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;-0.0457574905606751;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.14;0.89;-1.76;-0.46;1.42;-1.81;-0.01;-0.43;-0.19;-0.13;-1.57;-0.71;0.73;-0.99
Cc1nc(NNC(=O)[C@@H](CC2CCCC2)CN([O-])C=O)c(F)c(N2CCN3CCOC[C@H]3C2)n1;-0.1249387366082999;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.29;-1.12;1.17;2.17;-1.41;0.65;-0.2;3.58;0.58;-0.34;-0.67;0.32;1.27;-0.02
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1;-0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.75;0.89;1.12;-0.46;0.05;0.84;-0.7;-0.43;1.34;0.08;0.24;0.2;1.27;-0.47
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;-0.0315170514460648;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.15;-1.12;-1.0;-0.46;1.02;-0.94;0.43;2.25;-0.96;0.08;1.26;-0.79;-0.89;0.45
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C;-0.958607314841775;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.82;0.89;1.17;-0.46;-0.84;0.24;-1.21;-0.43;-0.96;0.29;1.79;-0.52;-0.89;-1.08
Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1;0.8286598965353199;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.33;-1.12;-0.13;-0.46;0.38;-0.17;2.21;2.25;-0.96;0.08;0.75;-1.38;1.27;1.71
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;-0.7000000000000002;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.22;0.89;0.5;-0.46;-0.18;0.59;1.34;-0.43;-0.19;-0.13;0.02;-0.39;-0.89;1.29
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O;-1.15490195998574;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.04;0.89;0.42;2.17;0.24;0.21;0.31;0.91;-0.96;0.29;-0.42;0.16;-0.89;0.42
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.5;-1.12;-0.02;-0.46;-0.31;-0.28;-1.16;-0.43;-0.96;0.29;0.91;-0.64;-0.89;-1.46
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1;0.1105897102992489;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.95;0.89;0.91;-0.46;-1.38;1.44;-0.38;-0.43;0.58;-0.13;-0.33;-0.43;1.81;0.92
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.5440680443502757;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.24;0.89;-0.01;2.17;-0.4;0.01;-0.35;0.91;0.58;0.08;0.94;-0.04;-0.89;-0.18
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;-0.2365720064370627;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.76;0.89;0.51;2.17;-0.68;0.48;-1.15;-0.43;0.58;-0.13;-0.24;-0.06;0.73;0.13
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.23;-1.12;-0.31;-0.46;-0.2;-0.36;-0.36;-0.43;-0.96;0.08;-0.62;0.05;-0.89;0.48
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;-0.0757207139381183;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.83;-1.12;0.17;-0.46;0.02;0.32;2.24;-0.43;-0.19;0.08;-0.45;-1.02;-0.35;2.15
NNC(=O)c1ccncc1;-0.0861861476162833;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.55;-1.12;0.17;-0.46;0.04;0.6;-0.39;-0.43;-0.96;0.08;-0.49;0.21;-0.89;0.34
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;-0.2757241303992109;-0.2;-0.06;1.34;-0.02;-0.02;1.18;0.05;0.89;-0.49;2.17;0.87;-0.26;0.2;2.25;1.34;-0.13;0.08;-1.16;-0.35;-0.44
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;-0.1870866433571444;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.3;-1.12;-0.81;-0.46;0.3;-1.1;1.69;-0.43;-0.96;0.29;-1.02;-0.47;-0.89;1.18
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@H]2C)C[C@H](N)[C@@H]1O;0.380211241711606;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.01;0.89;1.69;-0.46;-1.53;0.57;0.06;-0.43;-0.19;0.08;0.34;-0.79;0.19;0.04
CCCNC(=O)N=S(=O)(O)c1ccc(Cl)cc1;-0.721246399047171;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.05;0.89;-0.54;-0.46;0.16;-1.75;3.02;-0.43;-0.19;0.08;-0.51;0.13;-0.89;1.99
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.230448921378274;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.75;-1.12;-0.15;-0.46;0.46;-0.35;-0.64;-0.43;-0.96;0.08;-0.72;-0.5;0.19;-1.76
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;-0.0655015487564322;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.44;-1.12;-0.06;-0.46;-0.89;-0.03;-0.5;-0.43;0.58;0.08;0.77;0.42;1.27;-0.37
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;-0.0457574905606751;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.13;-1.12;1.59;-0.46;-1.67;0.57;-0.38;-0.43;1.34;0.08;2.03;0.24;-0.35;0.04
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.55;-1.12;-2.29;-0.46;0.81;-1.35;0.4;-0.43;-0.19;0.08;1.93;0.24;0.19;0.24
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;-0.8860566476931632;2.69;-0.06;1.34;-0.02;-0.02;4.36;-0.68;0.89;-0.42;2.17;1.96;-0.34;1.09;2.25;1.34;-1.38;0.05;-0.3;1.27;1.46
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.12;0.89;-0.66;-0.46;-0.59;-0.64;-0.15;-0.43;-0.96;-0.13;-0.56;-0.24;-0.89;-0.35
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O;-0.8239087409443188;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.64;0.89;0.75;-0.46;-0.3;0.73;-0.15;-0.43;1.34;-0.13;-1.16;0.36;0.19;0.09
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1;-0.6989700043360187;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.68;0.89;-0.19;2.17;0.81;-0.13;0.58;3.58;1.34;-0.13;-0.07;-0.4;-0.35;0.92
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.4913616938342729;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.88;0.89;-0.19;-0.46;-0.55;-0.27;0.95;-0.43;-0.19;0.08;-0.78;-0.02;-0.35;1.23
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C;0.5314789170422551;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.37;-1.12;0.2;-0.46;-0.57;0.25;-1.23;-0.43;-0.96;0.29;1.03;0.9;-0.89;-1.01
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0.6901960800285137;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.56;-1.12;0.04;2.17;-0.19;0.01;0.04;-0.43;-0.96;0.08;-1.15;-0.08;-0.89;0.9
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;-0.1307682802690238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.73;0.89;-0.52;-0.46;-0.09;-1.17;0.13;-0.43;-0.19;0.08;1.74;0.64;-0.89;-0.34
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12;1.27415784926368;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.27;-1.12;0.15;-0.46;0.01;0.23;-0.31;-0.43;-0.96;0.29;0.07;0.15;-0.89;0.42
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)C4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;0.4313637641589873;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.99;0.89;0.34;2.17;0.5;0.21;0.76;0.91;1.34;0.08;0.28;-0.81;0.19;0.93
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1;0.041392685158;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.36;-1.12;-0.02;-0.46;0.08;-0.11;1.61;-0.43;-0.19;0.08;-0.34;0.54;0.19;0.95
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;-0.6777807052660809;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.09;0.89;0.05;2.17;0.03;0.05;-0.32;-0.43;-0.19;-0.34;0.73;0.69;0.73;-0.72
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;-0.537602002101044;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.06;0.89;-0.03;-0.46;-0.49;0.01;0.0;-0.43;2.11;0.08;1.65;0.78;3.44;-0.28
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.9;0.89;1.34;2.17;1.06;0.83;0.07;2.25;1.34;-0.13;-0.14;0.31;0.19;-0.24
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1;0.2380461031287954;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.11;-1.12;0.3;2.17;-0.18;0.36;0.08;0.91;-0.19;0.08;0.76;0.57;-0.89;1.21
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;-0.0555173278498313;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.46;0.89;0.08;-0.46;0.91;0.06;-0.17;-0.43;-0.19;-0.13;-1.03;-0.41;-0.35;-0.28
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF;0.694605198933569;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.94;0.89;-0.44;-0.46;0.63;-0.16;-0.06;-0.43;0.58;0.08;0.83;-0.9;0.19;-0.28
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-0.8239087409443188;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.17;-1.12;0.05;-0.46;-0.12;0.04;-0.06;-0.43;-0.19;-0.34;-1.15;0.26;-0.35;-0.29
COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5;1.100370545117563;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.71;0.89;1.27;-0.46;-0.82;0.42;-0.06;-0.43;0.58;-0.13;2.31;0.16;1.27;-0.71
CCOC(=O)Nc1c[n+](N2CCOCC2)no1;0.146128035678238;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.1;0.89;-1.4;-0.46;0.27;-2.06;1.13;-0.43;-0.19;0.08;-0.61;0.35;-0.89;0.21
C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@]21C;-0.1;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.08;-1.12;0.2;-0.46;-0.17;0.25;-1.82;-0.43;-0.19;0.08;1.54;0.79;0.73;-1.82
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;-0.3098039199714863;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.83;-1.12;0.17;-0.46;0.02;0.32;2.24;-0.43;-0.19;0.08;-0.45;-1.02;-0.35;2.15
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O;-0.229147988357856;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.3;0.89;0.64;-0.46;-0.15;0.96;-0.75;-0.43;-0.96;-0.13;-0.78;1.08;-0.89;-1.15
