SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;-0.6575773191777939;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.23;0.89;0.38;-0.46;1.1;0.34;0.7;-0.43;1.34;-0.13;-0.04;0.04;0.73;1.05
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.92;0.89;-0.27;-0.46;-0.66;-0.45;0.54;-0.43;-0.19;-0.13;-1.14;0.51;-0.35;0.68
O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO;0.1613680022349748;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.84;-1.12;-1.62;-0.46;2.14;-0.5;-0.17;-0.43;-0.96;0.08;-0.1;-3.15;-0.89;-0.53
CC(C)C1C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C;-0.585026652029182;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.21;0.89;1.89;2.17;3.27;0.71;-0.08;2.25;4.41;-0.13;-1.26;-0.0;3.44;-0.23
Cc1ccc(-n2ccnc2)cc1[C@@H](O)c1c(C)cc(C(=O)O)cc1C;-0.431798275933005;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.2;0.89;0.42;-0.46;-1.19;0.42;-0.33;-0.43;-0.96;-0.13;0.86;1.73;-0.89;0.22
CC(=O)Nc1ccc(C2=NNC(=O)C[C@@H]2C)cc1;0.3765769570565119;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.64;-1.12;-0.29;-0.46;0.11;-0.82;-0.5;0.91;0.58;-0.13;-0.42;0.11;2.35;0.12
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-0.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.96;-1.12;1.42;2.17;-0.3;2.12;-0.27;-0.43;-0.19;0.08;1.06;0.4;2.9;0.27
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.39;-1.12;-0.44;-0.46;-1.69;-0.48;0.23;-0.43;-0.96;0.08;0.69;0.93;0.19;0.04
CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.5563025007672873;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.17;-1.12;0.06;2.17;0.96;0.05;1.14;3.58;1.34;-0.13;-1.16;0.78;1.27;1.01
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.919078092376074;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.81;0.89;0.85;-0.46;-0.57;1.04;-0.02;-0.43;-0.19;-0.13;0.63;-0.66;0.73;-0.31
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2;0.568201724066995;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.91;-1.12;-0.33;-0.46;-0.43;-0.64;1.0;0.91;-0.96;0.08;-0.12;-0.37;-0.89;0.74
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1;-0.638272163982407;2.69;-0.06;1.34;-0.02;-0.02;-0.4;-0.85;0.89;-0.91;-0.46;0.1;-0.9;0.42;-0.43;-0.19;-1.38;-0.46;-1.25;-0.35;0.29
O=c1ccc2ccccc2o1;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;0.89;0.1;-0.46;-0.08;0.29;-0.78;-0.43;-0.96;0.08;-0.94;0.21;-0.89;-0.11
CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1;0.3765769570565119;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.64;-1.12;-0.29;-0.46;0.11;-0.82;-0.5;0.91;0.58;-0.13;-0.42;0.11;2.35;0.12
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;1.0413926851582251;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.4;-1.12;0.09;-0.46;-0.6;0.14;-0.8;-0.43;-0.96;0.29;-0.52;0.44;-0.89;-1.12
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.36;0.89;-0.05;-0.46;-0.61;-0.18;1.77;-0.43;-0.19;0.08;-0.85;0.39;-0.35;1.99
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;-0.5228787452803376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.76;0.89;0.12;-0.46;-2.85;0.07;-0.42;-0.43;-0.19;0.08;2.31;-2.6;-0.35;0.04
C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-0.6575773191777937;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.24;0.89;-0.27;-0.46;-0.75;-0.1;0.26;-0.43;-0.96;0.08;-0.08;-0.86;-0.89;-0.11
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;-0.1249387366082999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.15;0.89;0.08;-0.46;-0.28;0.09;0.02;-0.43;-0.96;-0.13;-0.4;-0.29;0.73;0.57
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.06;0.89;-0.38;-0.46;0.15;-0.55;-1.81;-0.43;0.58;-0.13;-0.2;-0.22;1.81;-2.28
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;-0.2076083105017459;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.84;0.89;-0.53;-0.46;0.38;-0.73;0.38;-0.43;-0.96;-0.13;0.06;0.56;-0.89;-0.34
NCC(CC(=O)O)c1ccc(Cl)cc1;-0.187086643357144;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.25;0.89;1.09;-0.46;-0.91;2.03;-0.82;-0.43;-0.19;-0.13;-0.72;-0.14;0.19;-0.76
CN=C(NC#N)NCCSCc1nc[nH]c1C;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;2.2;-1.12;0.23;2.17;-0.1;0.39;-1.39;0.91;-0.19;-1.38;-0.47;0.49;1.81;-0.95
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.03;0.89;0.49;-0.46;-0.71;0.39;0.7;-0.43;0.58;-0.13;0.59;0.44;0.19;0.97
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;-0.0268721464003013;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.69;0.89;-2.66;-0.46;2.49;-1.81;0.99;-0.43;-0.96;0.08;-0.44;0.91;0.19;-0.87
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1;-0.6777807052660809;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.75;0.89;0.48;-0.46;1.42;0.43;0.72;-0.43;1.34;-0.13;-0.75;0.0;0.19;1.08
CCC1(c2ccccc2)CCC(=O)NC1=O;0.4881274962474584;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.73;-1.12;-0.14;-0.46;0.01;-0.4;-0.26;-0.43;0.58;0.08;-0.52;0.45;0.19;-0.02
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;-0.602059991327962;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.27;0.89;0.19;-0.46;1.1;0.14;-0.06;-0.43;1.34;-0.13;0.09;0.19;0.73;0.48
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;0.9493900066449128;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.05;-1.12;1.35;-0.46;-0.12;0.66;0.02;-0.43;-0.96;0.08;1.76;-2.48;-0.89;-0.34
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@H]([C@@H]2[C@H]5O)N3[C@@H]1O;0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.28;-1.12;-0.52;-0.46;0.23;-0.53;0.69;-0.43;-0.96;0.29;0.63;0.53;-0.89;0.67
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.34;0.89;-0.77;-0.46;0.18;-0.9;-0.39;-0.43;-0.96;0.08;0.57;-0.53;-0.89;-0.72
COc1cccc(C2(O)CCCCC2CN(C)C)c1;0.4471580313422189;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.36;-1.12;0.64;-0.46;-0.87;0.91;-0.6;-0.43;-0.96;0.29;0.59;0.17;-0.89;-0.83
COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C;-0.638272163982407;2.69;-0.06;1.34;-0.02;-0.02;-0.4;-0.91;0.89;0.4;-0.46;-1.72;0.25;-0.66;-0.43;-0.19;-1.38;0.42;-0.07;0.19;-0.59
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1;0.397940008672038;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.12;-1.12;-0.95;2.17;1.29;-0.89;0.82;-0.43;-0.19;0.08;0.64;-0.53;0.73;0.8
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C;0.4517864355242902;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.07;0.89;-0.6;-0.46;-0.01;-0.25;0.35;-0.43;1.34;-0.34;0.19;-0.25;2.35;-0.07
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1;0.9410142437055696;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.47;-1.12;-0.74;-0.46;0.48;-0.76;-0.15;-0.43;-0.96;0.08;0.19;-0.4;-0.89;-0.6
CNC(C)Cc1ccccc1;0.633468455579587;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.45;-1.12;0.07;-0.46;-0.2;0.08;-0.49;-0.43;-0.96;0.29;-0.55;0.36;-0.89;-0.55
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;-0.6777807052660808;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.66;0.89;0.51;-0.46;1.31;0.48;0.69;-0.43;1.34;-0.13;-0.77;0.15;0.19;1.12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.23;0.89;0.38;-0.46;1.1;0.34;0.7;-0.43;1.34;-0.13;-0.04;0.04;0.73;1.05
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-1.0457574905606752;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.65;0.89;0.1;-0.46;-0.12;0.11;-1.0;-0.43;-0.19;-0.13;0.24;0.49;-0.35;-0.74
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2;0.6627578316815741;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.66;0.89;-0.58;-0.46;-0.19;-0.55;-0.01;-0.43;-0.19;0.08;-0.16;-0.25;-0.35;0.25
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.43;-1.12;1.0;2.17;-1.22;1.19;-0.1;-0.43;-0.19;0.08;-1.03;-0.05;-0.89;0.52
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0.5314789170422551;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.83;-1.12;-0.52;-0.46;0.4;-0.57;-0.22;-0.43;-0.96;0.08;-0.76;-0.15;-0.89;0.26
Nc1nc(/C(=N\O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4/CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-1.45;0.89;-1.04;2.17;1.73;-0.53;0.03;0.91;2.11;-0.13;-0.52;0.01;-0.35;0.19
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12;0.4771212547196624;-0.2;-0.06;-0.53;-0.02;-0.02;4.36;1.34;0.89;-1.64;2.17;1.86;-1.61;0.82;0.91;-0.96;-0.13;0.94;-0.08;1.81;0.42
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0.6812412373755872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.51;-1.12;-1.21;-0.46;1.03;-1.26;-0.12;0.91;-0.96;-0.13;-0.9;0.53;-0.89;-0.61
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;-0.0705810742857072;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.19;-1.12;-0.06;-0.46;-0.2;-0.28;0.39;-0.43;-0.96;0.29;-0.56;-0.15;-0.89;0.22
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;-0.4685210829577448;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.01;0.89;2.25;2.17;-1.37;0.6;-0.24;-0.43;1.34;-0.34;-0.87;-0.28;-0.89;0.06
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;-0.795880017344075;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-1.54;0.89;0.35;2.17;1.07;0.29;0.89;2.25;1.34;-0.13;-0.81;-0.16;0.19;1.02
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;0.643452676486187;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.73;-1.12;-0.12;-0.46;0.09;-0.15;-1.47;-0.43;-0.96;0.29;-0.97;0.44;-0.89;-1.29
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@]4(C(=O)O5)[C@@]12O;-0.0409586076789063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;0.89;1.24;-0.46;-0.91;0.4;0.17;-0.43;1.34;0.08;2.12;1.36;0.19;-0.08
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.16;0.89;0.6;-0.46;-0.49;0.54;0.92;0.91;0.58;-0.13;0.47;0.54;1.81;1.52
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1;1.6901960800285136;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.05;0.89;1.02;-0.46;-0.64;0.33;-0.22;-0.43;-0.19;0.08;1.74;-0.38;0.19;-0.36
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;-0.6777807052660807;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.74;0.89;0.45;2.17;0.28;0.19;0.22;0.91;-0.19;0.08;-1.74;-0.33;-0.35;0.16
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C;-0.522878745280338;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.07;0.89;-0.83;-0.46;1.02;-1.07;1.55;-0.43;0.58;-0.13;0.45;-0.01;1.27;1.11
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1;-0.7700000000000001;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-0.57;0.89;1.81;2.17;-1.62;0.71;-0.34;6.26;2.88;-0.13;0.69;-1.9;-0.35;-0.47
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C;0.4623979978989559;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.2;0.89;-0.15;-0.46;-0.62;-0.07;0.83;-0.43;1.34;0.08;0.77;0.19;1.81;0.51
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1;0.3820170425748684;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.35;0.89;0.12;-0.46;0.67;0.13;-0.99;-0.43;-0.19;0.08;0.29;-2.06;-0.35;-1.29
CCn1cnc(C(=O)NC)c1C(=O)NC;-0.1366771398795441;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.14;-1.12;0.78;-0.46;-0.66;1.31;0.27;-0.43;-0.96;0.08;0.56;0.36;-0.89;0.42
C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;-0.4202164033831898;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-1.31;0.89;-0.78;-0.46;2.31;-0.6;0.43;-0.43;1.34;-0.13;-1.3;-0.76;0.73;0.53
CCCNC1CCc2nc(N)sc2C1;0.8450980400142571;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.26;-1.12;0.04;-0.46;0.19;-0.01;-0.43;-0.43;-0.96;0.29;-0.43;-0.32;1.27;-0.86
Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-0.53;0.89;2.0;2.17;-1.16;0.82;-0.35;6.26;2.88;-0.13;0.61;-1.82;-0.35;-0.37
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;-0.2;-0.06;1.34;-0.02;-0.02;1.18;0.51;0.89;-0.32;2.17;-1.35;-0.24;-0.05;0.91;1.34;-0.13;0.25;-1.57;-0.35;0.49
[2H]C([2H])([2H])C([2H])([2H])C=CCC=CCC=CCC=CCC=CCCCC(=O)OCC;0.1003705451175629;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;0.89;0.06;-0.46;-0.0;0.03;-0.74;-0.43;-0.19;-3.47;-2.55;0.31;0.19;0.24
CC[C@@]1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.8300000000000001;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.36;-1.12;0.18;-0.46;0.86;0.17;-0.58;-0.43;-0.96;0.29;0.38;-0.23;-0.89;-0.53
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;-0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.68;-1.12;-0.81;-0.46;-0.11;-0.69;0.87;-0.43;-0.19;0.29;-1.04;-0.47;-0.35;0.0
CCCCCCCCC/C=C\C=C\C(=O)NCC(=O)N[C@H]1[C@H]([C@@H](O)CO)O[C@H](Nc2[nH]cnc3ncnc2-3)[C@H](O)[C@@H]1O;-0.769551078621726;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.48;-1.12;0.48;2.17;0.24;0.25;0.18;0.91;0.58;0.08;-2.45;0.37;0.73;-0.51
Cn1nnc2c(C(N)=O)ncn2c1=O;-0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.75;-1.12;-1.12;-0.46;1.06;-3.64;1.13;-0.43;-0.96;-0.13;0.42;0.19;-0.89;-0.23
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.12;0.89;-0.88;-0.46;-0.59;-0.61;0.57;0.91;-0.96;-0.13;0.35;0.12;-0.89;0.24
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;0.0842186867392387;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.58;0.89;-0.25;-0.46;0.09;-0.52;-0.96;-0.43;-0.19;-0.13;0.67;1.44;-0.35;-0.28
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O;-0.1023729087095585;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.87;0.89;2.81;-0.46;-2.08;1.04;-0.69;-0.43;1.34;-0.13;-1.43;-0.07;0.19;-0.33
Cc1cccc(C)c1NC(=O)[C@H](C)N;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.18;-1.12;0.6;-0.46;-0.01;1.73;-1.25;-0.43;-0.19;0.08;0.09;1.43;-0.35;-1.27
C[C@H](CCc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;0.8976270912904415;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.98;0.89;-1.23;-0.46;0.77;-0.83;-0.86;0.91;-0.96;-0.13;-0.31;0.58;-0.89;-0.95
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;-0.0705810742857072;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.03;-1.12;0.23;-0.46;-0.17;0.52;0.07;-0.43;-0.19;0.08;-0.75;0.22;0.19;-0.27
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.63;0.89;-0.4;2.17;0.8;-0.46;1.47;0.91;-0.19;0.08;0.5;-0.72;-0.35;0.88
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-0.35;0.89;-1.48;2.17;-0.65;-0.65;0.65;2.25;2.11;-0.13;0.4;0.67;-0.35;0.93
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1;-1.2218487496163564;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.26;0.89;1.33;-0.46;-0.28;0.64;-0.71;-0.43;-0.96;0.08;-0.81;-0.42;-0.89;-0.58
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O;1.0043213737826426;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.18;-1.12;1.86;2.17;-1.13;2.25;-1.44;0.91;-0.96;0.08;0.04;-0.57;-0.89;-0.08
CSCCC(N)C(=O)NC1(C(=O)O)CS(=O)(=O)C2C(C(=O)O)C21;-0.3565473235138129;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.72;0.89;2.3;-0.46;0.39;1.63;-0.3;-0.43;1.34;-0.13;-1.14;1.01;0.19;-0.83
C[C@H](N)Cc1ccccc1;0.785329835010767;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;-1.12;-0.01;-0.46;-0.17;-0.74;0.86;-0.43;-0.96;0.29;-0.76;0.41;-0.89;0.61
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O;-0.769551078621726;-0.2;-0.06;1.34;-0.02;-0.02;12.29;-0.34;0.89;2.97;2.17;3.13;0.92;-0.58;0.91;5.95;-0.13;-2.64;-0.55;5.06;-0.68
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.3424226808222062;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.73;-1.12;-0.08;-0.46;-0.3;-0.33;-0.93;0.91;-0.96;0.29;0.6;-0.14;-0.89;-1.31
CNCCC(Oc1ccccc1C)c1ccccc1;-0.0705810742859999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.19;-1.12;-0.06;-0.46;-0.2;-0.28;0.39;-0.43;-0.96;0.29;-0.56;-0.15;-0.89;0.22
CCOC(=O)c1cncn1[C@H](C)c1ccccc1;0.4313637641589873;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.52;0.89;-0.29;-0.46;-0.09;-0.6;0.47;-0.43;-0.96;0.08;-0.22;0.2;-0.89;0.83
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.06;-1.12;-0.46;-0.46;1.45;-0.71;-0.91;-0.43;-0.96;0.08;-0.34;-0.77;-0.89;-1.05
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;-0.6290304611354005;5.58;-0.06;-0.53;-0.02;-0.02;-0.4;-0.71;-1.12;-0.68;-0.46;0.28;-1.73;0.02;2.25;0.58;-1.38;-0.67;0.43;0.73;0.11
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.1522883443830564;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.21;0.89;-0.7;-0.46;-0.35;-0.53;-0.73;2.25;-0.96;-1.38;-0.36;-0.74;-0.89;-0.65
