SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1	-0.67	-0.3	0.31	-0.49	-0.49	-0.13	-0.86	0.21	-0.88	0.32	-0.28	0.17	0.56	0.63	0.32	0	0
Nc1ccc(C(=O)O)c(O)c1	-0.31	-1.1	-0.66	-0.82	-1.21	0.28	-0.03	-0.48	1.76	0.32	-0.33	0.63	-0.73	-0.79	-0.22	0	0
Cc1ccc(O)cc1	-1.1	-1.29	-0.26	-1.04	-1.21	0.2	-0.84	0.21	1.76	-0.76	-0.34	-0.24	-0.88	0.42	-0.22	0	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C	1.9	1.14	0.78	0.41	0.81	1.49	0.42	0.38	0.08	-0.72	0.22	0.28	1.25	0.24	-1.29	1	1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@]12C	-1.1	0.66	2.39	-0.15	0.37	-0.94	-1.18	0.21	-0.28	-3.2	0.01	1.34	2.76	0.59	-0.77	0	0
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	3.78	1.81	1.74	0.75	1.23	1.22	0.5	-0.26	-0.34	-0.72	1.02	1.66	2.79	0.22	-2.09	1	1
COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21	-0.26	-0.16	0.37	-0.32	0.53	0.19	0.05	0.21	-0.46	-0.75	-0.16	-0.63	-0.31	0.7	0.08	0	0
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0.92	1.09	0.71	0.28	0.59	-0.09	0.02	0.07	-0.08	-0.73	0.28	0.61	1.06	0.54	-1.95	0	1
O=c1[nH]cnc2nc[nH]c12	-0.71	-1.14	-1.06	-0.89	-1.21	0.2	-0.59	0.21	0.73	0.34	-0.33	-0.5	-1.06	0.47	0.34	0	0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	0.09	-0.44	0.69	-0.26	-0.31	-0.65	-0.17	-0.48	0.76	3.71	-0.28	0.17	-0.55	-0.8	-0.55	0	0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	0.54	-0.51	0.34	-0.5	1.5	0.01	-0.5	0.25	-0.54	-0.73	-0.29	0.13	0.26	0.23	-0.61	0	0
COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O	1.66	0.11	0.15	0.1	0.5	-1.44	1.09	-1.19	-1.52	-0.72	-0.22	0.2	0.48	-0.85	-0.96	1	1
CCC(=O)Nc1ccc(Cl)c(Cl)c1	-0.69	-0.97	0.38	-0.14	-1.21	0.27	-0.93	0.18	0.18	0.32	-0.33	-0.45	-0.63	0.63	1.56	0	0
CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12[C@@H](C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O	2.18	2.11	1.85	1.02	1.1	-5.45	1.02	0.89	-1.15	-0.73	1.38	1.56	2.46	-0.49	-1.98	1	1
C[C@@H]1CC[C@]2(OC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C	0.93	1.09	1.02	0.17	0.77	-0.09	-0.52	0.51	-0.25	-0.73	0.31	1.7	1.7	0.39	-0.72	0	0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1	0.44	-0.1	-0.35	0.14	0.11	-0.66	0.0	-0.75	-0.38	0.36	-0.23	-0.19	-0.69	-0.97	-0.14	0	0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O	1.69	0.01	0.21	-0.03	0.75	-0.57	1.05	0.21	-1.08	-0.73	-0.2	-0.33	-1.06	-0.31	0.28	0	0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	-0.27	0.18	-0.32	-0.07	0.76	-1.18	-0.33	0.02	-0.81	0.33	-0.08	-1.15	-0.73	0.69	0.46	0	0
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1	-0.32	-0.29	0.43	-0.32	-0.32	-0.16	-0.09	0.21	-0.64	-0.73	-0.25	-0.72	-1.06	0.53	0.38	0	0
CC(=O)N[C@@H](CC(C)C)C(=O)O	-0.27	-1.02	-0.68	-0.76	-1.21	0.46	-0.37	-0.55	1.76	0.32	-0.34	-0.97	-0.18	0.26	0.09	0	0
COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2	-0.24	0.41	0.79	0.08	0.55	0.86	0.49	0.21	-1.57	-0.73	-0.0	-0.65	-0.43	0.36	-0.05	0	0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O	1.48	1.64	0.77	0.98	0.0	-0.15	0.6	-0.29	-0.67	0.33	0.24	0.09	0.52	0.16	-1.2	1	1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C	1.72	0.55	0.65	0.21	1.4	-0.62	-0.72	1.36	-0.49	-0.73	-0.01	1.45	0.65	0.45	0.2	0	0
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C	-0.72	-0.17	-0.23	-0.38	0.34	-1.12	-0.35	-0.05	0.29	0.33	-0.25	-1.09	-0.45	0.61	-0.68	0	0
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C	0.12	0.09	0.84	-0.33	-1.21	-0.84	-0.57	0.21	0.01	-0.76	-0.2	1.02	1.4	0.3	-0.25	1	0
N[C@@H]1C[C@H]1c1ccccc1	-1.1	-1.05	-0.34	-0.96	-1.21	0.27	-1.08	0.21	1.76	0.32	-0.34	0.38	-0.48	0.57	0.62	0	0
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2	-0.25	-0.1	-0.68	-0.25	0.96	-0.51	-0.07	0.21	-0.54	0.32	-0.24	0.29	-0.03	-0.35	-0.8	0	0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12	-0.27	0.29	-1.76	0.18	1.09	-1.01	1.09	0.05	-0.42	-0.72	-0.17	0.39	-0.63	-1.25	-0.8	0	0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl	0.53	-0.31	0.52	1.77	-1.21	0.2	-0.8	0.33	-0.84	-0.73	-0.27	-0.9	-1.06	0.03	1.48	0	0
CSc1nc(NC(C)C)nc(NC(C)C)n1	-1.1	-0.67	-0.05	-0.33	-1.21	0.43	-0.62	0.21	-0.79	0.36	-0.32	-1.34	-0.17	0.5	1.0	0	0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	-1.1	-0.74	-1.29	-0.64	-1.21	0.49	0.22	-0.45	0.71	0.33	-0.31	0.61	-0.88	0.59	0.15	0	0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.2	0.29	-0.11	-0.06	0.42	-0.59	-0.13	-0.21	-1.09	0.33	0.1	0.04	-0.09	0.14	-0.15	0	0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1	-1.1	-0.45	0.61	1.01	-0.31	0.12	-1.01	0.21	-0.6	0.33	-0.3	-0.9	-0.3	0.81	-0.48	0	0
[NH3+]C1(C(=O)[O-])CC1	-1.1	-1.3	-1.9	-1.04	-1.21	0.2	-0.01	-0.39	1.76	0.32	-0.34	0.11	-0.65	0.8	-0.43	0	0
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1	0.09	0.36	0.78	0.08	0.83	-0.83	0.62	0.21	-1.7	-0.72	-0.06	-0.33	-0.43	0.04	0.16	0	0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	1.31	0.11	0.07	0.1	1.13	-0.7	1.09	-0.82	-1.22	-0.72	-0.22	0.2	0.48	-0.85	-1.27	0	1
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1	-0.22	-0.49	-0.38	-0.41	0.79	-0.54	-0.25	0.14	-0.7	0.32	-0.3	-0.78	-0.39	0.15	0.69	0	0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1	-0.32	0.0	-0.79	0.15	0.45	-0.69	0.17	-0.04	-0.86	0.32	-0.23	0.72	-0.42	0.07	0.1	0	0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	-0.18	0.68	-2.43	0.36	0.98	-0.84	1.08	0.54	0.26	0.32	-0.11	1.31	-0.42	-1.67	-1.2	0	0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1.39	1.1	0.4	0.69	0.48	0.14	-0.07	0.11	-0.18	0.32	0.31	1.96	1.69	-1.43	-0.75	1	1
CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O	-0.65	-0.36	-0.66	0.05	-0.53	0.19	0.06	-0.73	-0.34	0.32	-0.29	-0.09	-0.67	0.41	-0.15	0	0
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1	-0.25	-0.34	1.12	13.97	0.55	-0.11	0.03	-0.3	-2.54	-0.73	-0.27	0.35	-0.88	-0.02	-7.24	0	0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1	0.13	0.41	0.33	0.1	0.24	0.37	-0.4	0.31	-0.44	3.7	-0.12	-0.37	0.1	0.73	0.13	0	0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	0.08	0.59	0.5	0.94	0.22	0.24	0.11	-0.4	-1.02	0.32	-0.04	0.09	0.49	-0.56	-0.32	0	0
N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1	-0.69	-0.29	-0.12	-0.36	0.13	-0.13	-0.48	0.08	-1.05	0.34	-0.25	0.5	-0.88	0.31	0.15	0	0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	0.09	-0.44	0.2	-0.42	0.18	0.02	0.03	0.21	-0.99	-0.73	-0.27	0.43	-1.06	-0.21	-0.08	0	0
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O	-0.23	0.25	-0.46	0.48	0.32	-0.42	0.41	-1.08	-0.46	0.32	-0.23	-0.2	-0.02	0.33	-0.75	0	0
C[n+]1cccc(C(=O)[O-])c1	-0.71	-1.17	-1.36	-0.9	-1.21	0.2	-0.36	-0.47	1.37	0.33	-0.34	-1.0	-0.73	0.52	-0.38	0	0
C/C=C/C(=O)N(CC)c1ccccc1C	-0.69	-0.77	0.22	-0.69	-1.21	0.64	-0.95	0.23	0.16	0.32	-0.33	-1.08	-0.43	0.61	0.97	0	0
[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1	-0.74	-1.1	-1.83	-0.47	-1.21	0.2	0.27	-0.38	1.77	0.34	-0.34	-0.08	-0.85	0.85	0.19	0	0
CC(C)[NH2+]C[C@H](O)c1ccc([O-])c(O)c1	-0.7	-0.75	-1.13	-0.62	-1.21	-0.29	0.74	0.21	-0.21	0.32	-0.32	0.11	-0.24	0.03	0.1	0	0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	0.86	-0.29	0.2	-0.29	0.43	-0.11	0.37	0.21	-1.31	-0.73	-0.25	0.2	-1.06	-0.23	-0.0	0	0
O=C(Cc1ccccc1)NO	-0.65	-1.12	-0.64	-0.85	-1.21	0.3	-0.8	-0.02	1.09	0.33	-0.33	-0.04	-0.88	0.54	0.31	0	0
C=CCc1ccc(O)c(OC)c1	-0.7	-1.01	-0.09	-0.82	-1.21	0.52	-0.48	0.21	0.06	-0.75	-0.33	-0.56	-0.88	0.35	0.15	0	0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C	1.62	2.97	0.12	2.01	0.6	-2.15	2.26	-1.29	-0.33	0.32	1.85	-1.95	2.65	-1.43	-0.86	1	1
Cc1cccc(Nc2cc[nH+]cc2S(=O)([O-])=NC(=O)NC(C)C)c1	-0.33	-0.09	0.1	0.14	1.04	-1.09	0.52	-0.32	-0.86	0.33	-0.24	-0.25	-0.43	-1.05	-0.73	0	0
CN(C)N=Nc1[nH]cnc1C(N)=O	-0.29	-0.96	-0.9	-0.71	-1.21	0.94	-0.46	-0.17	1.52	0.58	-0.33	-1.12	-0.72	0.28	0.01	0	0
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	1.31	3.21	-0.05	1.88	1.12	0.94	2.61	-1.51	-0.4	-0.72	3.32	3.11	2.37	-2.03	-2.06	1	1
COc1ccnc(C[S@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0.07	0.03	0.2	0.36	-0.01	-0.38	0.38	0.21	-0.25	3.71	-0.18	-0.91	-0.88	-0.49	0.74	0	0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)[O-]	1.08	1.0	-1.79	0.78	0.01	-0.21	1.89	-2.09	-0.52	0.32	0.07	0.73	-0.05	-0.04	-0.88	0	0
C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1.81	0.49	-0.2	-0.03	0.69	0.1	-0.25	0.0	-0.04	-0.73	-0.04	1.77	1.05	0.02	-0.35	0	0
CC(=O)C[C@@H]1CCCCN1	-1.1	-1.1	-0.49	-0.92	-1.21	0.3	-1.01	0.39	1.76	0.32	-0.34	-0.65	-0.01	0.75	0.31	0	0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	-0.24	-0.39	0.19	-0.07	0.4	0.13	-0.37	-0.42	-0.35	0.33	-0.3	-0.34	-0.18	0.23	0.03	0	0
NC(=O)NCCC[C@H]([NH3+])C(=O)[O-]	-1.1	-1.07	-2.17	-0.73	-1.21	0.3	0.55	-0.85	1.95	0.32	-0.34	-0.2	-0.65	0.31	0.3	0	0
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(O)NC1=O	-0.69	-0.64	-0.38	-0.55	-1.21	0.48	-0.29	-0.72	1.13	0.33	-0.32	-0.65	0.23	0.35	0.64	0	0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-1.1	0.14	0.86	0.39	0.02	-0.31	-0.83	0.21	-1.13	0.33	-0.1	-0.7	-0.85	0.84	1.14	0	0
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0.99	0.58	0.22	0.03	1.02	0.99	-0.39	0.39	0.27	3.7	-0.02	1.4	0.66	-0.21	-0.39	0	0
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O	2.73	0.91	-0.07	0.4	0.65	0.41	0.54	-0.52	-0.41	-0.72	0.23	1.33	1.25	-0.03	-0.32	0	1
[NH2+]=C1NCCN1CC(=O)[O-]	-0.64	-1.15	-2.58	-0.86	-1.21	0.2	0.11	-0.2	1.37	0.34	-0.34	-0.73	-1.06	0.51	0.6	0	0
COc1ccc(C(=O)O)c(O)c1OC	0.1	-0.89	-0.49	-0.62	-1.21	0.56	0.41	-0.51	1.44	-0.73	-0.33	-0.52	-0.73	-0.33	0.2	0	0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	-0.67	-0.49	0.32	2.52	1.71	0.04	-0.64	0.21	-0.68	0.32	-0.3	0.64	-0.05	0.33	0.18	0	0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	-1.1	-0.29	0.26	-0.47	1.5	0.31	-0.96	0.21	-0.17	0.33	-0.29	-0.73	-0.51	0.82	-0.13	0	0
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1	-0.23	-0.05	0.34	-0.14	-0.05	-0.05	-0.35	0.24	-0.7	0.32	-0.21	-0.17	0.09	0.39	0.72	0	0
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1	0.88	0.24	0.34	0.19	0.93	-1.26	0.46	-0.79	-1.47	-0.72	-0.13	-0.98	-0.39	-0.0	2.42	0	0
COP(=O)(NC(C)=O)SC	-0.69	-1.19	-0.44	-0.33	-1.21	0.2	-0.67	0.0	1.18	0.32	-0.34	-0.84	-0.84	-0.17	-1.53	0	0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	-0.69	0.3	-0.23	0.09	0.14	0.4	0.59	0.14	0.22	0.34	-0.13	-1.28	-0.72	0.44	0.56	0	0
CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5	0.61	0.08	-0.46	-0.26	0.54	1.01	-0.08	0.21	0.15	0.32	-0.11	-0.08	-0.49	0.44	0.11	0	0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O	0.27	1.54	-4.4	1.11	0.43	-0.82	2.46	0.21	0.27	0.32	0.31	3.02	-0.85	-4.01	-0.78	0	0
CC1(C)[C@]2(Cl)[C@@H](Cl)[C@H](Cl)[C@@](Cl)(C(Cl)Cl)[C@@]1(Cl)[C@H]2Cl	-1.1	-0.34	1.26	1.99	-1.21	0.2	-1.07	0.21	-1.14	-1.5	-0.32	-0.37	-0.61	0.68	0.83	0	0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1	0.45	0.11	-0.94	0.66	0.51	-0.4	0.88	-1.97	-0.82	0.33	-0.2	1.05	-0.67	-0.52	0.23	0	0
CN(C)c1nc(N(C)C)nc(N(C)C)n1	-1.1	-0.71	-0.9	-0.64	-1.21	2.57	-0.53	0.21	1.76	0.36	-0.33	-3.26	-1.06	0.65	-1.85	0	0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	-0.21	-0.27	0.25	-0.34	-0.16	0.35	-0.3	0.27	-0.79	0.32	-0.24	-0.85	-0.26	0.76	0.29	0	0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	-0.64	-0.32	0.33	-0.13	0.88	-0.21	-0.36	0.57	0.54	3.71	-0.29	-0.82	-0.08	-0.12	0.51	0	0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0.25	0.2	0.17	0.32	0.29	-0.09	0.16	0.21	-0.86	0.32	-0.14	-1.29	-0.88	0.73	-0.28	0	0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	-1.1	-0.32	0.73	0.83	0.55	-1.26	-0.33	0.21	-0.97	0.33	-0.27	-0.88	-0.61	0.4	0.9	0	0
c1ccc2c3c([nH]c2c1)CNCC3	-1.1	-0.79	-0.22	-0.81	-1.21	0.39	-0.93	0.21	1.76	0.33	-0.3	0.24	-0.7	0.76	0.57	0	0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	0.11	-0.64	0.24	-0.55	2.3	0.03	0.01	0.21	-1.06	-0.75	-0.3	0.76	-0.7	-0.43	-0.36	0	0
CC(=O)Oc1cccc(O)c1	-0.7	-1.11	-0.41	-0.83	-1.21	0.41	-0.43	-0.02	1.76	-0.73	-0.33	-0.5	-0.84	0.13	0.81	0	0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O	-0.25	-0.14	-0.5	-0.14	0.25	0.04	0.27	-0.77	-0.85	0.32	-0.26	0.94	-0.7	-0.41	-0.44	0	0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	0.12	1.16	1.69	0.19	1.14	1.08	-0.38	0.61	-0.15	-0.73	0.35	2.16	2.13	0.23	-1.86	1	1
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2	1.37	0.76	0.25	0.63	0.43	-0.84	1.23	-1.61	-0.92	-0.72	0.04	-1.53	0.62	-0.09	3.19	0	0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	0.52	0.35	0.2	0.15	0.44	-1.44	0.57	0.11	-0.28	0.32	-0.01	-0.96	-0.07	0.54	2.18	0	0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C	-0.29	0.29	0.87	-0.28	0.53	0.05	-0.86	0.47	-0.03	-0.73	-0.11	1.4	1.48	0.52	-0.37	0	0
COC(=O)CCCOc1ccc(Cl)cc1Cl	-0.68	-0.79	0.37	0.06	1.14	-0.12	-0.46	0.06	-0.79	-0.73	-0.32	-1.07	-0.65	0.74	0.81	0	0
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1	0.13	-0.3	-0.01	-0.34	-0.38	0.4	-0.02	0.21	-0.59	0.32	-0.28	0.7	-0.28	-0.23	-0.27	0	0
C=C(C)/C=C1/C=CC(=O)C(C)=C1	-0.69	-0.99	0.08	-0.85	-1.21	0.73	-1.09	1.93	1.77	-0.73	-0.33	-0.52	-0.61	0.45	-0.81	0	0
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1	0.06	-0.36	0.13	-0.42	-1.21	-0.07	-0.07	0.86	-0.79	-0.73	-0.23	-0.1	-0.47	0.27	-0.27	0	0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32	-0.72	0.11	0.55	-0.34	-1.21	0.67	-0.87	0.4	-0.54	0.33	-0.09	0.08	0.71	0.82	1.03	0	0
CCCC(CCC)C(=O)O	-0.69	-1.16	-0.03	-0.9	-1.21	0.29	-0.7	-0.17	1.76	-0.73	-0.34	-0.95	0.22	0.55	0.51	0	0
O=C(O)CCNC(=O)c1ccccc1	0.22	-0.92	-0.58	-0.67	1.5	0.19	-0.35	-0.48	-0.21	0.32	-0.33	-0.23	-0.52	0.22	0.49	0	0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	0.09	-0.19	-0.51	-0.24	0.78	-0.08	-0.32	0.28	-0.48	0.36	-0.26	-2.01	0.22	0.72	0.29	0	0
CCC1(c2ccccc2)C(=O)NCNC1=O	0.2	-0.64	-0.71	-0.59	-1.21	0.47	-0.55	-0.05	0.91	0.32	-0.32	-0.15	-0.45	0.54	0.58	0	0
NC(=O)CN1CCCC1=O	-0.23	-1.14	-1.28	-0.88	-1.21	0.2	-0.62	-0.03	1.37	0.32	-0.34	-0.67	-0.65	0.52	0.3	0	0
CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C	1.34	0.36	0.47	-0.2	0.53	0.12	-0.63	0.37	0.05	-0.73	-0.09	1.61	1.27	0.28	-0.32	0	0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	1.01	0.8	0.01	0.75	-0.01	0.39	0.37	-0.19	-0.51	0.32	-0.13	0.07	-0.23	-1.18	-1.68	0	0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1	0.93	-0.16	0.47	-0.19	1.65	0.11	0.2	-0.03	-0.17	-0.73	-0.13	0.14	0.92	0.17	0.88	0	0
CC[C@H]1OC(=O)[C-](C)C(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@@]12C	1.47	2.82	0.43	1.75	0.48	-1.99	1.67	-1.06	-0.32	0.34	2.04	-2.07	1.77	-0.03	-1.04	0	1
Cc1cc(O)c(C)c(O)c1C(=O)O	0.49	-0.91	-0.37	-0.7	-1.21	0.23	0.14	-0.5	1.76	-0.73	-0.33	0.36	-0.37	-0.68	-0.37	0	0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0.5	-0.35	-0.19	0.35	0.86	0.21	0.1	-0.57	-0.48	0.32	-0.29	0.56	-0.54	-1.56	1.15	0	0
[NH3+]CCCC(=O)[O-]	-0.65	-1.42	-1.8	-1.03	-1.21	0.2	0.0	-0.37	1.76	0.32	-0.34	-0.57	-0.65	0.77	0.64	0	0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2	2.77	0.19	0.81	0.71	0.41	-0.94	0.86	-0.76	-0.91	-0.72	-0.09	-0.04	0.15	-0.36	-0.74	1	1
CCCCSP(=O)(SCCCC)SCCCC	-1.1	-0.65	1.69	0.49	0.52	-0.22	-1.04	0.21	-0.66	-0.75	-0.32	0.48	0.86	0.29	1.75	0	0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	-0.72	-0.36	0.3	-0.56	0.93	0.39	-0.93	0.89	0.74	0.33	-0.31	-0.39	0.33	0.58	-0.93	0	0
