SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21	4	-0.03479900000000037	0.9203434559192747	2.7358348949672786	3.206353248910332	-0.5063658666115083	2.2609000000000004	0.0	1.3462103407755583	-60.680448669584024	0.5910474944818196	6.349101893024552	0.47038919686390274	91.37437754640115	1.0458125540700625
NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21	2	-0.3275141200000008	0.7455384869937	2.606214483734839	2.896955279066389	-0.04596821504596743	2.7933000000000012	0.0	0.6963376182391465	-30.56641975308642	0.6517675181862331	5.658891093474426	0.5387586130510184	-1.9644444444444478	1.2448495139216185
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	2	-0.3168371983673471	0.9552516380530193	2.6716983829965826	2.9722421490575592	-0.30618191624387875	2.972200000000001	0.0	1.0227133210558623	-14.000000000000002	0.7729963505984443	5.396843514813843	0.656098171970622	6.319999999999973	1.0788435778833279
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1	5	-0.22908353185595773	1.2923678229423972	2.594688964525293	2.731889150585248	0.3857652891886479	4.127200000000003	0.0	0.9486986876408467	-21.791551246537374	0.9037409941238139	7.415039052658099	0.9464031245085626	16.729916897506904	1.1981287757641945
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	3	-0.5729459895941722	1.2490772845469675	2.519432109413061	2.5977084288694683	0.10146075257553464	2.699500000000001	0.0	0.8410200759631036	7.660770031217483	0.9287802510635822	4.8392428823381195	0.5675043760774915	-17.121748178980212	1.0341755778814885
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C	2	0.20128891952826894	1.7325343422513169	3.057628298348167	3.2097903521057187	0.28197162406125176	4.069220000000002	0.0	0.9808172759383168	-145.49580555234388	0.629319752454682	7.222669766898801	1.0305195560658422	148.0	0.929124144883157
CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1	3	-0.38225681788297056	0.9246417319579473	2.4179249913240195	2.617585218106639	0.25473358583462563	0.7741999999999998	0.0	1.2613412633305983	9.30243261012492	0.831013249822808	4.90134448223734	0.7928293029735007	2.5036160420775975	0.7733065894592671
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	8	-0.6761454432521121	1.9360503354651855	2.8460047966795408	2.9359735846544845	0.41351699310274653	2.291440000000002	0.0	1.1631211644963328	101.25590203257167	0.8090700369482859	6.8513899729619405	0.8897802938531277	4.52253503345537	1.1004533470824587
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	2	-0.1819621775147966	0.9152287942334532	2.7091334289000053	2.780825825849957	-0.4344551468231491	2.647100000000001	0.0	1.0399532430164249	0.07396449704140906	0.8302630588025215	5.3750156073550714	1.0315907157538666	25.786982248520733	1.1628862894715997
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	1	-0.19612643982222216	1.5184220289079202	2.7124813982462093	2.7699005435247446	-0.20943026449833982	3.2756000000000016	0.0	0.9716386554621848	-64.67644444444443	0.7558700575510858	5.453329534975545	1.0070950753067505	36.1553777777778	0.687461125790574
CCCCCCCCCC(=O)NN	3	0.0727805910204084	0.39124418406412004	1.5770334093819132	1.8887184755417044	-0.0011593582100895465	2.117	0.0	0.9500998003992016	-1.4628571428571417	0.7646422510608312	3.710878168798894	0.9388080859196416	-11.057959183673486	0.7272348297303438
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O	3	-0.40251692746730233	1.5677413070852404	2.8052233873994727	3.0246962501353822	-0.2771460120472228	1.9214699999999996	5.409283605791522	1.0770538963380654	13.0	0.7854803224809643	6.133459088375734	1.0647941664532523	15.0	0.8271262661888467
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21	5	-0.2154056657986113	1.0411530718631752	2.663930832685068	2.939680765927278	0.8179448025319616	1.6048000000000002	0.0	1.0944567060102999	-53.39660493827161	0.6083906248887604	6.285113571341426	0.4148231616879276	94.26388888888894	1.292396852277901
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	3	0.2982926353061175	0.8727979072261876	2.7949743241492278	2.877752727756569	-0.6504486982639661	3.9227700000000025	5.409283605791522	1.1067865962907366	108.55555555555559	0.5873027152879928	6.566755602735942	0.9593046240560954	128.06122448979588	1.2929212775642396
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	0	-0.050678553719013975	1.1216780849547845	2.536783828917352	3.2653774337807717	0.10115988871096239	3.368500000000002	0.0	0.8422977624784856	-114.1946740128558	0.7465430749919236	6.602673217435123	1.43242699791628	44.0	0.9988503719322233
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12	2	-0.2963290162962961	0.9298816784112641	3.400299378545493	3.4908441476654017	-0.15853646392023413	5.574500000000003	0.0	1.0146118721461186	-32.2880658436214	0.5858325090372274	5.629918832904041	0.9801780662638993	21.481481481481453	1.0641565710972787
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2	0	-0.9027996458333334	2.5539715458735084	3.014102678583892	3.3949033575514265	0.4116755739350868	2.4014000000000006	0.0	1.1156565656565656	-0.41666666666662877	0.89701732355592	5.6624918902746275	1.3088296987131538	29.71354166666663	1.014425768601481
CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1	8	-0.7952910745092189	1.9991182149031828	2.801465361659072	2.8715940060784364	0.9105321279705478	-0.4056999999999933	0.0	1.0564198958935802	-53.358450657677295	0.8034345668736848	6.046543839889773	0.949554991406594	9.74122546103513	0.906369769879569
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	2	-0.5449999183673468	0.8876840289501945	2.107274811619719	2.55773552281471	-0.2319373031179527	-0.7090799999999999	0.0	0.6153488372093024	-55.29081632653061	0.855919673589586	4.50527730536659	0.7454412046533098	2.4744897959183643	0.9239295968021041
O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O	7	-1.9392023241064225	3.586397091209913	2.885117475857892	3.0840536632269817	1.9379191866892642	2.7688000000000015	0.0	0.9491253713046344	-53.47325987637733	0.9775387856452451	5.470062855754697	0.758240359682841	-38.660037624294525	0.7817703172442819
O=C(O)CC(C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1	3	-0.2035016099342591	1.2234546124679277	2.82553230597883	2.9269390458902063	-0.061707141188327846	4.376300000000003	0.0	1.0120972831403237	21.140248356464582	0.7844528878765944	5.903325622021127	0.8016474847128737	25.558802045288523	0.9703613296218534
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1	5	0.08896847289540771	0.9101392553803462	2.912818151877074	3.30202077318875	0.4550924851817968	3.345220000000001	0.0	0.8986552396878484	-100.50269274376417	0.5890833874886356	6.947878253000006	0.8754415660177085	92.96811224489795	0.958155601704462
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	2	-0.49336563223140484	1.1983432707066695	2.941465887608127	3.1854876424282828	0.1031247532310073	1.7959	0.0	0.9785129426490271	-201.90909090909088	0.6691568531709664	7.192672430083144	1.0856086397898457	6.157024793388453	0.8627122555900634
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-]	2	0.6140207089916683	1.355075432130877	2.815411660278078	3.4450484908089503	-0.1455312333245482	3.703420000000002	0.0	1.0162140240711668	-42.93047974719907	0.461289035037348	6.309837038095517	0.716688338253315	188.1493823613904	0.7911883565896927
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	0	0.0050109640831750915	0.29101298592171787	3.161431698049935	3.430138289806122	-0.002779449970860404	4.029500000000003	0.0	0.3805147058823529	-2.4272211720227057	0.47566041802255926	5.399415784832452	0.6705878949340838	19.07750472589794	0.638582884288016
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	1	-0.11880816319444404	0.93466536912247	2.5641200391016645	2.7699005397097167	-0.20760929165057687	3.589500000000002	0.0	1.1972706595905989	-41.5625	0.810857530164796	4.080222392229517	1.0362361068316406	13.625	0.8489653860602077
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1	1	-0.2854633469387757	0.9859819221725024	2.900340793027562	2.917888807336664	-0.0027675108667372765	1.9443000000000001	0.0	1.003761838373155	3.77777777777778	0.7405808499497469	6.147431342907533	1.0250734149656455	12.7777777777778	1.08326150945645
C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C	1	-0.02038800000000041	0.37952621604336684	1.8206214559617493	2.0264765673878835	0.01743277678222065	3.7835000000000027	0.0	0.9068233633698837	-49.74959437533802	0.7321286045488848	4.304013350331512	0.9501001297502969	-7.375338020551634	1.0750994544927557
CN(CC(=O)O)C(=O)CN	3	-0.5694319999999996	0.8976992751172709	0.7944792184866031	2.6189995540542403	0.07045584868914025	-1.5118999999999982	0.0	0.0	11.530000000000005	0.9142835435344175	3.584861111111111	0.9858768307246248	-11.810000000000002	0.9084930056631922
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0	0.10919655703703626	0.4241978787212305	2.3164170546479577	2.6292212496182645	0.04435803822725345	3.3834000000000026	0.0	0.47049166162619893	-66.09432098765433	0.8808169231059397	2.0050578703703703	1.44102627993828	32.89481481481482	0.6558442392811291
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	4	-1.099876378772112	1.8985721846254662	2.655643451750524	2.8226429795007406	-0.4710930136223076	2.2824000000000004	0.0	0.8209745762711861	-29.348595213319456	1.0100859658749446	5.120446586041824	0.7449825547476666	-24.736732570239347	1.2356304160299114
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12	3	-0.2916785578231295	1.0622537017501243	2.58380832818912	3.1573013632434996	-0.28272629537240707	4.052870000000001	5.409283605791522	1.0326836581709147	-49.77551020408163	0.8368030393861645	5.292310116948013	0.8999676314779121	5.816326530612262	1.0434548874057656
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1	2	-0.0979083636363635	0.6365211642368277	2.229658661229891	2.834951447151978	-0.0043168885022249436	1.8960999999999995	0.0	0.6740821256038649	-83.5805785123967	0.6957135521457999	5.078587805492567	0.9604084463786181	0.3636363636363651	1.4139389715474209
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	6	-0.45687691541678827	1.697520592592067	2.933357943537939	3.0213966303281454	-0.35583686115686136	3.092400000000003	0.0	1.0749141629199674	1.8099173553718622	0.7683254324962414	6.82941552563531	0.9230973496119363	18.074380165289277	1.2982400303382375
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	1	-0.25826448639519534	1.634930542781359	2.5744061969538086	2.7124817426661054	-0.20515871205947617	2.5919000000000008	0.0	0.9741715336501725	-35.41508725839745	0.779941768427701	5.3692094515656885	1.0839151450963793	39.900544192156076	0.7587808875096513
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1	2	-1.276794463372594	1.7365623011378217	3.1214918331024113	3.226942470660697	-0.356363735808203	1.9618399999999987	0.0	0.8815805148854553	-47.808377754370284	0.899396830240247	6.528333017524939	0.8297523992759379	129.85894857799482	0.8891980868532419
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O	6	-0.6069175507999938	2.3085962777379843	2.8485987902587446	2.855581059550347	0.6634056598460685	2.6589000000000045	0.0	1.086271885938884	-183.16320000000002	0.7375341941733282	6.762110015868244	0.8996372739254399	11.41280000000004	1.1361333816503563
O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12	11	-3.5761423813002176	4.096030503734528	2.9502121933286243	2.9628599810867167	0.16436101951273702	-3.065799999999999	0.0	1.0241275614510532	15.346968590211821	1.103270045122444	6.578049588579579	0.9933274597812406	-50.00876552227905	1.0765419492630943
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	5	-0.6187093333333368	1.7485187906138187	2.815615204256474	2.823233223737788	0.5787401034528872	-2.629599999999992	0.0	1.1513826477704803	22.337868480725625	0.7299584266373084	5.604905254444396	1.112548278368326	2.0476190476190386	0.901461485966399
N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1	4	-0.13132516444444428	0.8531440372664421	2.1525800594520943	2.53022965222394	0.058682286266889705	1.7193999999999998	0.0	1.0958493282149713	-15.8	0.9425112045603887	2.668243416219155	0.7562828436091319	-3.4800000000000226	0.9460156474807255
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1	-0.09727950958579853	1.0676256457696984	2.9734776285643574	3.0238654595279915	-0.42766406963020953	4.195500000000004	0.0	0.9919076238701432	-29.66863905325443	0.7441729161516405	5.544106081124931	0.9120632636751012	19.372781065088738	1.145893086324098
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2	0	-0.0673139999999999	0.6697811319984133	2.6778931101497143	2.8373393847960116	-0.0945805688244244	2.1605999999999996	0.0	0.20737327188940105	-29.262222222222228	0.649309433582564	4.671185279667422	0.7877608837397895	15.20888888888891	0.8626281675087607
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1	3	-0.21275488221329297	1.2565091353553284	2.8807991279304432	3.1234806660559644	-0.07181583536200864	2.9757000000000016	0.0	1.1479158166734666	-3.4458242025809653	0.747950543967312	6.348547453809588	1.237320385881868	41.379108838568285	1.09085765142814
COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21	6	-0.9537084710743798	2.3228729149101617	2.940632729858401	3.106075848328799	0.7856118191822863	3.6228000000000016	0.0	1.0058236272878536	32.182940516273845	0.9154403775556808	6.254896989139776	0.8353246287517341	-3.1074380165288904	1.0005900001311412
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F	2	-0.32660210232004755	0.8013690163727747	3.1485581030781904	3.3249594128816438	0.3292701938883991	4.048300000000002	0.0	0.6682736455463728	-60.39183025976601	0.611207657018894	6.114078561980348	0.67585317434765	14.969660916121327	1.3205038183827031
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	4	-1.4475152057074907	1.4804393795974171	2.126386813694642	2.8155595373907105	-0.12309812585918463	-2.4396	0.0	0.875838926174497	-19.712247324613557	1.0850241717615627	4.430870653817082	0.8102212774904619	-16.86325802615933	0.9164129994461314
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	7	-0.500978575805658	2.378838088265688	3.0477134747714003	3.187728514636373	0.21187228661446472	4.369100000000007	0.0	1.0918605737781515	8.988281249999991	0.7307992382480628	7.496099810054257	0.9006373963762917	56.125	1.2411065859205759
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	3	-0.40892660869565456	1.6967067939969662	2.8619680803584298	2.871736669983984	0.1401488069325268	-1.945199999999992	0.0	1.027422180299151	70.47637051039698	0.7010409179438576	5.882477568493983	1.2829984037470887	13.173913043478288	1.0164435514520378
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N	5	-0.4598646406035662	1.365836622499522	3.0075076468406214	3.900469659511728	-0.23642507362963833	1.71185	10.671175160530009	0.9480940064027813	103.88888888888889	0.6823618460951281	6.918103969893742	1.0238950095802553	-0.222222222222201	1.0412951385468707
NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	4	-0.009352069943289576	1.134791325561566	2.5874629919830614	2.743145901955509	-0.0792494830042285	3.0312000000000014	0.0	0.9941636475636622	-50.980256248687255	0.67353900853224	5.531262822254193	0.5752350285796555	82.19848771266538	0.879160680300085
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1	2	-0.04079107763671666	0.6272748267157157	2.467449280784562	2.7238343400606513	0.11416707350498043	4.831620000000004	0.0	0.6169364858770582	-44.53533709490743	0.7545173895759801	6.017174367208404	1.3779198093154816	16.017578125	0.9068483112888402
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC	2	-0.5757685102040822	1.6437322003440684	2.4345575757750573	3.012380198333757	-0.23080914797604632	2.4380000000000006	0.0	0.970108695652174	-72.01788863693625	0.8823370033062387	5.647538760454734	1.2930694868502242	18.931278633902533	1.0653103625979294
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O	2	-0.3085226666666653	1.670801937649998	2.8188618753351595	2.8325119507143453	-0.040262849370721776	-1.6029999999999909	0.0	1.053021876158695	88.7777777777778	0.6878028497690676	5.998407273709401	1.3720570421220761	18.666666666666686	1.0730519345494596
NC(Cc1c[nH]c2ccccc12)C(=O)O	4	-0.43218399999999907	0.825116701356707	1.7786122857450941	2.676374532254883	0.009357840780941689	1.1223000000000003	0.0	0.4198564593301435	22.0	0.9368748359230661	3.6263939279415465	0.7216881292757369	-9.0	0.8120013267881778
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	8	-0.5395418571428579	1.08163457764918	3.0757462296530367	3.608369322624479	-0.3654197723574536	-0.7679999999999998	0.0	0.8932881954665881	-68.06748299319727	0.8903175656005117	3.830801107869213	0.2722472660368912	79.25714285714287	1.1000560641471961
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	6	-0.809569633136096	1.389941783867141	3.2266977592499786	3.6486937696917856	0.322115762330207	1.8539999999999994	0.0	1.0707404474007816	-79.16896778435238	0.9376776431562764	6.248486490156781	0.6619467466097404	-7.382642998027652	0.7826608760567294
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	2	0.36040634883095657	0.9763409062802918	2.7793934873904558	2.8557997030166327	-0.06840638580097397	4.161700000000002	0.0	0.772624039133473	-111.05966138134912	0.6417890776230825	5.861623184133035	0.8588172398855903	17.421660843859215	1.2829428854493425
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O	2	-0.18309475200000394	0.6909682649684441	2.450104829207021	2.8574764466411047	0.08647292715610354	1.5545	0.0	0.6340579710144926	11.553599999999992	0.9604091594839108	5.597941232048376	1.0489071505960916	30.591999999999995	1.1909366426576466
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	1	-0.1388774102259214	0.49533354275172503	2.6193993235590955	3.008097588007318	-0.005902707294929584	2.6336000000000004	0.0	0.6014814814814814	-32.597219979480954	0.6945355037366902	4.683603040753339	1.0833679487117045	-2.184304399524369	1.0417673126268525
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	3	-0.2715840000000004	0.9069109085346491	2.181523118794553	2.4496269395419503	0.20094057896670922	1.7727999999999997	0.0	1.6265217391304352	-37.45454545454545	0.9153611784687234	4.225674482624929	1.0869004860667513	0.3636363636363491	0.6361993521263264
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	2	-0.6231633494809635	1.527030362507127	3.08328596049433	3.5559180070603404	-0.46128026844220804	4.369400000000002	0.0	1.0045026547996485	-3.508403700381148	0.6409445881981202	7.002934828252288	1.086606774293438	-3.279507881584009	1.092193364940412
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.2169005038580218	1.4184912984241453	3.1694354837287304	3.2815264959535995	-0.10931515207208033	3.3869000000000016	0.0	0.9969002493425805	-71.58513374485597	0.7565779662569817	5.415582112068968	0.9583087868811802	48.94753086419755	0.5966031327811033
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O	10	-1.3818318774999985	2.7641124346125996	2.84894762475399	2.8677610199231656	0.866745999820923	-3.0982999999999956	0.0	0.9364866321162306	-36.87125	0.8010705362655463	5.9387787500142855	0.8676547708508838	-16.64437500000003	0.8060318761450431
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1	-0.34507560770975243	2.4406236914838675	2.812546586139165	3.317988002818058	0.12271669712915745	4.171100000000004	0.0	1.072762283802113	-83.26530612244896	0.8327145187587129	6.54334775275874	1.3345646274520762	56.530612244897924	1.0095785772471229
CC(C)NCC(O)COc1ccc(NC=O)cc1	3	-0.3290875789473682	0.9140179630527483	2.0223366213121183	2.125958742315166	0.20056967910871323	0.9925999999999993	0.0	1.6742785093863835	-28.74792243767313	0.9261288682429981	3.6520301643001867	1.0985407473753168	-0.6315789473684301	0.6167340895402359
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1	4	-0.31615755418381175	1.3104229026775154	2.8934786249850717	3.6945335773296697	0.1502358803446062	3.634400000000003	0.0	1.1491067451873112	-16.00706193161618	0.7637922315191292	6.868970007446425	1.050581580227395	38.2671848803536	1.20550455008597
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1	2	-0.42735399644001826	1.7953421101577078	2.487065685371685	2.7507344894584493	-0.6736096521189117	3.647400000000003	0.0	0.5863829787234042	-95.46707013171945	0.964827889040998	4.670134941717734	1.3845993825797485	11.673905304378785	1.3052908578930544
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	1	-0.08094565061224798	1.3529293661681452	2.803765680881108	3.0421134618773147	-0.4625531093793843	2.2662000000000004	0.0	0.996211834945586	-32.56816326530614	0.7350815925014358	5.695935249675224	1.3652620241696491	31.646530612244927	1.008372197742464
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O	7	-0.9238753225000003	1.5149026612697258	2.7647019647229807	2.838225031486846	0.6132750549463356	-3.5272999999999968	0.0	0.8654848800834202	-78.0	0.8212477923862183	4.838472537163013	0.7967552128303144	-19.0	0.7430300759759
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43	0	-0.04248055008265105	1.1011066005204344	2.8772975266656573	2.92801866018933	0.15631368032352824	2.1097	0.0	0.7566178003196002	-59.6694214876033	0.7795221356279026	6.457239543965734	1.2999659352004276	50.38016528925618	0.9193303880467733
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	4	-0.5414557658193622	1.2695377292021448	2.7688964446517703	3.6750953411830967	0.20075759963843598	0.3181000000000002	0.0	1.2533693579148124	-19.835947358932764	0.7815872379560417	5.381580372889896	0.9006238465272051	11.899945916711772	1.1919619749265458
CNS(=O)(=O)c1ccc(Cl)cc1	1	0.2579525999999996	0.2524718919114287	1.8868265721472222	2.338037293307239	-0.010200574826723029	1.2480999999999998	0.0	0.0	3.052962962962958	0.45773086371632715	4.362616528092719	0.8988001555902377	67.39999999999999	1.2603676968948163
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	9	-2.915086337950138	3.8402067364560435	2.9277364826072465	2.9561251171339817	-0.19833150765694296	-1.3840999999999999	0.0	1.2003727322439528	107.02493074792244	1.0611068174624083	6.670779862943326	1.0339619682617793	-28.127423822714704	1.068277059649801
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1	3	-0.45910597584339796	1.3847995736291874	2.4085590157791086	2.5985220617372113	0.022068318441750296	3.1483000000000017	0.0	0.8722574470630459	-93.79800083298626	0.9001290462517321	5.304114780171328	0.6798475652764889	-4.410662224073301	1.2875051719714612
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	3	-0.4089266086956534	1.6967067939969662	2.8204973546298056	2.8284113129730764	0.1401488069325268	-1.94519999999999	0.0	1.0274221802991512	70.47637051039698	0.7010409179438573	5.8824775684939805	1.2829984037470887	13.173913043478287	1.0164435514520378
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1	1	-0.06345319031142149	1.154921047018325	2.329528683899492	2.668062231038004	0.019550538563304992	2.950000000000001	0.0	1.4835953227395384	-12.743944636678197	0.8307549154231102	4.938705628486472	1.4363820723188194	20.86851211072664	1.2376548956824118
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	5	-0.37061990002100653	1.3213181312066378	2.8131907137440324	2.852565564565619	0.46753876649991133	1.6740999999999995	0.0	1.045133341526361	-60.51291745431632	0.7055992721482236	6.370318755218646	0.9161920400827395	1.3608485612266703	1.1056752283934728
