SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c	observed	predicted
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.5146448257100436	-0.20364387989143043	0.6834467090336819	0.579766080063375	0.14003461595528335	-0.9717994558373874	0.45202463923101294	-0.24403077385437896	0.5064498808060376	0.3715679331057165	-0.1176499628083806	1.0156051685301923	-0.3478515471274661	-0.18883594214414612	1.1909967172869973	-5.86	-6.006752898838488
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-0.7980467063928595	0.15801495792533296	0.5842816403549791	-0.03798333938570838	-0.39979074871244513	-0.5388208342838181	0.22259843951686373	-0.24403077385437896	0.12366299092886744	-0.20908174147385125	-0.03876985223980735	0.019008265455894967	0.25449419187299044	0.32966218234759725	-1.2386436458027295	-5.52	-5.222980584837142
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1	-0.3355083999722789	-1.6966543070839233	0.7453027663620034	0.9035410781324037	0.49922370863134125	-0.9733134474920235	-0.06621728753987281	-0.24403077385437896	-0.2281506192617817	-0.402396965155378	0.7723833839739296	0.81011506649523	-0.6974766176784244	2.4666966103355814	-0.6512647946355126	-5.85	-5.571830925241601
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O	1.5146448257100436	-0.4768570019769541	1.6516095794682921	0.43389712071302355	-0.1497262681515391	1.9570274803589756	0.2533108378801979	-0.24403077385437896	0.5496052709522914	-2.5137125796235296	-0.3267362269957747	0.9696688696852276	-0.4357216524464782	-0.3470871500798221	0.4608934981402752	-6.47	-6.26310848246187
O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12	3.8273363578129467	-5.883600208861755	4.483545938612824	0.6087719370414396	0.03774246596427479	0.5230062784820517	-2.370857324964127	-0.24403077385437896	0.3134784905949059	0.5827239685671409	2.1567735933105774	0.8440468392938721	-0.08480349648990246	-1.8062059621370656	0.19250292334482605	-7.05	-6.89612463768115
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	1.052106519289463	-0.4983289833016133	0.7642461304211358	0.3771329698260298	-0.2062537550456975	1.7137382169868005	-2.1709058597986663	-0.24403077385437896	0.7970034796321857	0.6917706641569026	-0.37817907303681264	0.1798716609640896	0.36174007077983006	-0.5695645745763159	-0.596032345857695	-5.82	-5.837764846107749
N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1	0.5895682128688823	0.3891622626338689	-0.6543483454963277	-0.7639384406769039	-0.7182742699470456	0.2193349596981899	-0.17735033021459373	-0.24403077385437896	0.5859962145718338	0.096881794370155	1.065149246939148	-1.8244126283041155	-0.9726580655327977	-0.7008776218698008	-0.395367308295761	-4.65	-4.936941189134111
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	-0.7980467063928595	0.4511569325019354	-0.31453261596953436	0.6488113274243358	0.14434886779725836	-1.1781973038407567	0.9576790666129847	-0.24403077385437896	0.19105395405036557	-0.11944647305885638	-0.2816563389163422	0.1383759646266649	-0.38917990029756344	-0.15799138189271048	0.5048496952358027	-4.84	-4.942144700547248
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2	-1.2605850128134402	0.5057219535571323	-0.9448608973959071	0.1401157537534435	-0.18160339392212377	-0.2210708996139829	0.024893104977978132	-0.24403077385437896	-2.7899032313359906	-0.11310702990415443	-0.9258217657876058	-0.4573962231557893	-0.8547565404704099	-0.2569079978078058	-0.7709315930234352	-4.01	-4.327448111976117
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1	0.1270299064483017	0.24088464860384703	-0.015273480153547467	0.4893133154858608	0.3184253443225496	-0.15565568862528983	0.3985300587981629	-0.24403077385437896	0.7838307293975114	0.28958689221765715	-0.25600455839404435	0.6874106488120295	0.8290760834424293	0.36478667766252487	0.2569786269612131	-5.33	-5.289663867664412
COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21	1.5146448257100436	-1.108338132385992	1.6742288889266095	0.5922858548488376	0.2880106169921484	2.3081909020741795	0.6951568197073043	-0.24403077385437896	0.24392991834071334	0.8453378143282947	0.881326237694805	0.6234938053480886	-0.6766057391082524	-0.6920271115625878	-0.14957288298730906	-5.83	-6.171372412927738
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F	-0.3355083999722789	0.03357711243750896	-0.7363785326952429	0.950121635890661	0.6705072358789033	0.9968782196389827	0.8902034690147371	-0.24403077385437896	-1.0386424010980153	-0.5986784076469341	-1.1845498506101078	0.5273846253528626	-1.2739087351053466	-0.2625910511860022	1.2912693677503453	-4.06	-4.500550532061972
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.5895682128688823	-2.0075244050340433	0.33951227439791143	-0.8090165396529758	-0.21966343744076805	-0.30301703851303075	-2.083810998768324	-0.24403077385437896	-0.24996665584482286	0.03585708370910164	2.0328759618527332	-0.6214119851354839	-0.7706307605389298	-1.018807706955339	-0.5286930466307637	-6.1	-5.8731106414921035
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.9771831321306241	-0.28394980697061734	1.7628977792087006	0.7765698669303245	0.4306977522713035	0.6595314685059481	1.037256265954397	-0.24403077385437896	0.5708403374975424	0.48353876300019505	-0.37246958656750073	1.4706200496342596	-0.43197567710255214	0.7150872115424254	0.9336765393182982	-6.41	-6.269186533897516
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	0.1270299064483017	-0.1163298467911294	0.6821573604260701	0.4569054255231275	-0.12149451681131482	0.45343168859930855	-1.8571810024872517	-0.24403077385437896	0.32599689428691847	1.442653191326218	-0.5745418759521087	0.3693159548027109	1.0001638622807116	-0.30525048977902897	-0.07817094513971172	-5.82	-5.68928068245376
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N	1.052106519289463	-0.20908431090619095	0.15794043809563066	0.7073763691995998	1.6762050548101326	-0.6286657535022959	-0.1808112049555363	7.2983040782500606	0.024577473476436656	1.9638342663764774	-0.7013811186737139	1.0761354117992776	0.02968777182811096	-0.6234864840725485	0.03375675113743117	-6.37	-6.340848036213576
NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0.5895682128688823	0.6112664271089229	-0.2081181096773085	-0.015512832901361464	-0.34620546800321117	-0.17701651983090202	0.4239709260991321	-0.24403077385437896	0.19962605802849998	-0.45187312330875595	-0.7612921273252796	0.12961038540928313	-1.6507756806253238	1.33448393472907	-0.6964717179521137	-5.71	-5.3063349993680475
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1	-0.3355083999722789	0.5540182727988975	-1.012206117528892	-0.22205424445408847	-0.3799522097711244	0.3787723223114959	1.249272661342583	-0.24403077385437896	-1.2337057206418949	-0.35134284136086213	-0.21141274297523804	0.4612470971507829	1.3556935722348984	-0.23769693297277017	-0.5717709195637747	-5.3	-4.997868741077246
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC	-0.3355083999722789	-0.4201368567346852	0.5982266200974811	-0.27866026982566255	0.1242785003267698	-0.6125282062679717	0.15205160208228344	-0.24403077385437896	0.10822562213473275	-0.7800260551056513	0.6565395376203735	0.20896921151644846	1.0378852722529055	-0.16847962812080655	0.1419175979017536	-4.89	-4.974873420831687
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O	-0.3355083999722789	0.06649845436457587	0.6411147847047204	0.38272043163137287	-0.19003928182402433	-0.06498714469741937	-1.700318573831544	-0.24403077385437896	0.42326681895439305	1.7281254507499832	-0.6644342729612006	0.4484384754137936	1.3337344797907962	-0.17476569875424305	0.1767844380271745	-5.3	-5.490445321493529
NC(Cc1c[nH]c2ccccc12)C(=O)O	0.5895682128688823	-0.15867987066030262	-0.6987536894571574	-1.407530169366321	-0.46288770132256546	0.07759954189983978	-0.45105739085259117	-0.24403077385437896	-1.982541153721287	0.6865004640476067	1.0268757858460336	-1.1704707980251245	-1.1022331458769026	-0.8320096725439968	-0.9989470364645852	-5.39	-5.175306288055758
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	2.4397214385512047	-0.3541707472185024	-0.29233744762975145	0.8248137276121127	1.1657629324730743	-0.9993362666288514	-1.3175595793034487	-0.24403077385437896	-0.18366551231340827	-0.7184061365779351	0.7107311209118653	-1.0309620217643087	-2.785621405796151	1.2646099161340218	0.2984068520931345	-6.07	-5.934186901878951
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	1.5146448257100436	-0.8458717556853117	0.19613165203076016	1.084598561258566	1.2362294597028927	0.9763197250422427	-0.11565049708467504	-0.24403077385437896	0.4905912160639982	-0.8915712872129968	1.0323272056133797	0.6191186123208411	-1.32599549246584	-0.7935880529170215	-1.131091878786822	-4.79	-4.96272386013328
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	-0.3355083999722789	1.2845697076016023	-0.4591603561320902	0.31479605468808586	-0.14934419110173014	-0.14585852307715766	0.9421853492296911	-0.24403077385437896	-0.6421472638538577	-1.3890143648254953	-0.9768883424688463	0.3550827481076323	-0.58861377172774	-0.20434181590026834	1.1221007477660927	-6.26	-5.748207406891176
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O	-0.3355083999722789	0.29489359595560494	-0.9112928861476004	-0.25190372978087894	-0.14641410008091424	0.2991922811239072	-0.25293950170882545	-0.24403077385437896	-1.1686500426896649	0.5235535732825661	1.1866843567748842	0.1751186858354005	0.12337116376109543	0.10853020975542152	0.7077188912072768	-4.94	-4.83194910604418
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	-0.7980467063928595	0.3754101704526759	-1.2212483938238528	0.039449012188322745	0.11679468593797046	0.03374785464708398	0.24171346954299738	-0.24403077385437896	-1.2924293524202306	-0.16512758389918553	-0.6187165447102683	-0.448921047999963	0.2524446586747998	-0.6700973281850351	0.03588335000664805	-4.4	-4.413373788647734
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	0.1270299064483017	0.13376108904951015	-0.5691623535043776	-0.7141279625944583	-0.8591266228267349	0.6281188467229936	-0.15287209032501234	-0.24403077385437896	2.602366476002507	-0.24089398032241108	0.880788440512201	-0.7614592513154304	0.2656758363393277	-0.6095689409985057	-1.7907318810214499	-5.22	-5.08532195503629
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-0.3355083999722789	-0.5064394238792906	0.4133290876776994	0.8377894670933513	1.0741048360763417	-1.2747945577271362	1.037393784156022	-0.24403077385437896	0.23891068314665106	0.28861075358691574	-0.9826228029396917	1.1340328361605123	0.26457573398674544	-0.696114769943731	0.26299447358478517	-4.54	-4.729912010243179
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-0.7980467063928595	0.23333577206350892	0.24136431409687314	0.9860512278183211	0.5946086917954093	-0.2634112096188068	0.5870216738280485	-0.24403077385437896	0.21002419128526728	-0.7732757809319797	-0.1974205067493351	0.05065780497334298	-0.2159665207265001	0.5445806451604456	-1.9690671155351736	-4.65	-5.034471023390655
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O	3.364798051392366	-1.887919825096722	2.3733104107880028	0.4344974585271516	-0.12844192151594208	2.5413326409675254	-2.385755130140369	-0.24403077385437896	-0.019526504501841957	-0.23179551762563877	0.10470392064870884	0.40774175246165273	-0.5555126518908865	-1.0136079641875775	-1.0258325168959375	-7.5	-7.367956521739127
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	-0.7980467063928595	-6.180191722167912e-05	1.8607883162032508	0.37185193392491483	0.6583247735563333	0.40333994723769184	0.9464942528806667	-0.24403077385437896	0.49827348992875353	-0.9554675189975802	0.31958069871528016	0.8203626876359793	1.1933060144379228	0.7247228574576479	-0.10908972488709855	-5.37	-5.201377723498947
CC(C)NCC(O)COc1ccc(NC=O)cc1	0.1270299064483017	0.029051239646537757	-0.5579022322627099	-0.9880850260151237	-1.4247332335073037	0.6270530537715171	-0.5105110933559385	-0.24403077385437896	2.78382556327624	-0.10508478771417455	0.9539058645411176	-1.1529739568496213	0.30927462948871276	-0.6332110831351752	-1.878400406591946	-5.43	-5.236606929563265
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1	0.5895682128688823	0.05259587757260335	0.0701452478295962	0.5111344990263832	1.3163340187990908	0.48241722610182347	0.7004741901702102	-0.24403077385437896	0.7883558427997012	0.09365196419395456	-0.14843242264890305	1.0426012718718265	0.12964276791182677	0.29086041494823955	0.7733304882376303	-5.85	-5.4789574217464585
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1	-0.3355083999722789	-0.1498847842563013	0.8384310481896502	-0.18829476936950804	-0.33294449490123057	-1.8849300313201915	0.7064333122407075	-0.24403077385437896	-1.349798402190496	-1.1457952402373754	1.2166895045333708	-0.45811308330753703	1.380712025459882	-0.3408843830499136	1.2227525517150584	-4.51	-4.694853274114787
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-0.7980467063928595	0.48089970581445046	0.1374907186206411	0.3567401558739035	0.1762370509704109	-1.278452108060326	0.07329951195063372	-0.24403077385437896	0.20740845643814068	-0.16467434630244077	-0.34339048804685246	0.24200002280624558	1.3082836265581277	0.1335814346978842	-0.11452307118716243	-5.29	-5.085097719793057
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O	1.9771831321306241	-1.0540141311390616	0.3941144628330338	0.2895122117063414	-0.18005573608191863	1.81297553694743	-2.5824061584667817	-0.24403077385437896	-0.2893084233723901	-0.8733372864218422	0.24171650389009625	-0.34322195302742825	-0.8210681306366263	-1.0695677353595703	-1.3095828595736998	-6.59	-6.485973732547648
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43	-1.2605850128134402	0.5509418659278368	-0.26148678540498893	0.48328712347245406	-0.023142358659372638	0.4998819844142656	0.0015608501019539012	-0.24403077385437896	-0.7029653943573326	-0.5874100029060373	-0.04161934642124313	0.7615934661293082	1.0637160347345591	0.5786140310344288	-0.5155535805689389	-4.78	-4.765759706700546
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	0.5895682128688823	-0.3576558361982899	0.0053684814284265785	0.29673083528335004	1.282365915171139	0.6275930495997666	-0.819697850013666	-0.24403077385437896	1.1845174433625139	0.033927563876447055	-0.027596379029445364	0.027451472273629006	-0.4320264282886186	-0.3355146060515665	0.7123368288198149	-6.07	-5.815235743790497
CNS(=O)(=O)c1ccc(Cl)cc1	-0.7980467063928595	1.0980088568295387	-1.6060282806882487	-1.2212953530235515	-1.0541283008866758	0.021397790814450375	-0.393391424970394	-0.24403077385437896	-3.5778494102828655	0.39095742774847475	-2.226725842837579	-0.6679957184364732	-0.43885709315270877	0.9829339273669843	1.0204255976725367	-4.19	-4.486386704448512
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	2.902259744971785	-4.679865067272274	4.078229414204575	0.5700916481670616	0.0259733653657625	-0.5192026376907424	-1.5999761260444811	-0.24403077385437896	0.98314873121381	2.0127514311642067	1.8704664410919138	0.9073356489305687	0.06739373371027187	-1.2863970475416524	0.1552791415851032	-6.54	-6.488748909906515
CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1	0.1270299064483017	-0.20770283736595666	0.18798454825069946	-0.32340331815136625	-0.5989340363035573	0.11412351787002142	0.47764886413415086	-0.24403077385437896	-0.2635750285880134	-1.1197604672342396	0.7773554578091572	-0.0254191267254403	-1.2589476771662023	-0.7229862533784489	1.1426485791069407	-4.82	-4.969385832213878
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	0.1270299064483017	-0.11632984679112737	0.6821573604260701	0.38553506171578666	-0.197205101123975	0.45343168859930855	-1.8571810024872508	-0.24403077385437896	0.3259968942869193	1.442653191326218	-0.574541875952111	0.36931595480270907	1.0001638622807116	-0.30525048977902897	-0.07817094513971172	-5.82	-5.61057520464273
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1	-0.7980467063928595	0.512752208168495	-0.17622541720015433	-0.45941308019346033	-0.4774133561707015	0.10688859450737788	0.3867493328587948	-0.24403077385437896	2.0592958929919822	0.14455129960249477	0.30627411661444154	-0.27481243866338934	1.5746649547632152	-0.12245908492322521	0.9181306614978688	-4.19	-4.4758731289371045
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	1.052106519289463	-0.04657610676536119	0.08740719423526504	0.3729604658034879	-0.15499581243315147	1.3941975146538101	-0.19811557866024992	-0.24403077385437896	0.3932931359218342	-0.6005671714185142	-0.5435886144613374	0.7022696553217708	-0.3737154993030404	-0.5858793612109439	0.32371469688745846	-5.76	-5.65717701678336
c1ccc(-c2ccncc2)cc1	-1.2605850128134402	0.6683667949917581	-1.7935671342466801	-1.8750699283891596	-1.6448447487469353	0.0334082863606109	0.29442878016662793	-0.24403077385437896	-2.1164449587318246	0.36484140502789764	-0.23679445647222647	-2.982866494986974	0.6019678109482791	-0.46414481744931385	-1.4778372402662021	-4.07	-4.0660485130811175
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	0.5895682128688823	-1.0922763289294564	0.42402252009610814	0.14705870025527024	0.07351068529023999	-0.5168822569244211	-1.4923910529717321	-0.24403077385437896	0.23146638988133497	0.4316410233304083	0.18367397714425374	-0.014210111733489633	-0.21551974739146573	-0.5983291070347116	0.6840058775273405	-5.29	-5.624319727205224
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1	-1.2605850128134402	2.1188437909822646	-1.0596737459049026	-0.7182061341358361	-1.066586015201776	0.16566539217512807	0.46394288337200634	-0.24403077385437896	1.1667664227192585	-0.315685541643074	-0.2730705317146665	-2.5308476850169535	3.979433610700052	0.9901349061460809	0.17343177145140815	-6.1	-5.774247271327716
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-0.7980467063928595	0.17660728640912227	0.4008698934996265	0.19964215989050993	0.21304861297051436	-0.24073977189244525	0.3897747332945857	-0.24403077385437896	-0.05798311387318514	0.0764502459990614	-0.1798539402519964	0.0049834091397770765	-0.05648223201967074	0.17286442593302914	-1.447848363748735	-5.07	-5.116376798623517
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1	0.5895682128688823	-0.21235157712605535	-0.1306236363130415	0.11039277985413848	-0.32645739110675026	0.3242496984285813	0.45618227286019736	3.579224645640789	0.36208780709590327	0.4350006983546314	0.9245416044198769	-0.5979686365241531	-1.2230874429986438	-0.4035253147988702	0.8810509424613495	-6.15	-6.1479528479411
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	-0.7980467063928595	0.710105790281382	-0.6092622325504359	0.19804149767716772	-0.37801181965447095	0.14251903751006623	1.4407071658872839	-0.24403077385437896	-0.33606479450265675	-1.3924934852245205	-0.5539224230168861	0.6735541708327472	1.6165286308320879	0.027364981983434615	-0.14563223569225378	-4.8	-4.750652540619657
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	-0.7980467063928595	0.5582392405470435	-1.1591013809277344	-1.022461813548092	-0.7058496770666797	0.051827621049614726	0.7409503808490493	-0.24403077385437896	-0.03866816190872482	-1.5594942843454471	0.44524276774990773	-2.227434825458421	2.0254125196955344	-0.16167576468073172	0.4876402206091069	-4.51	-4.679810183871162
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	0.1270299064483017	0.20563277482295889	-0.7407884168193539	0.10215964811284338	-0.3247910816152683	-0.5832823374899473	0.8911660964261253	-0.24403077385437896	0.8804401399745347	-0.19184831121962506	-0.6602993897712017	0.7993785408623111	-1.2152421296129403	-0.3210543374361746	0.4072853929621416	-5.15	-5.076355104114557
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O	1.9771831321306241	-0.5040182581611466	1.6926025946697267	0.45552894252008685	-0.1251153738545776	-0.3677264911216978	-0.1318776448766396	-0.24403077385437896	0.600998368197092	0.7868649697123009	-0.20033545810399464	1.7044427402708933	0.5923216155145445	-0.0029889023122742693	1.392631644502734	-6.57	-6.508196052689856
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	0.5895682128688823	-0.21061448715931833	0.44301561540311823	0.39136037162179127	1.060331753477777	1.5970369837547116	-0.4015966776674631	-0.24403077385437896	-0.305641170391635	-0.32022575271759973	-0.0905778425223638	0.16288680772698377	-1.7896399521879203	-0.45877111401151816	-2.2875706216893366	-5.71	-5.500445543884897
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1	0.5895682128688823	0.4442625156773531	0.018751927529084642	0.20205344675477416	0.3197664841577037	-1.0188852559645425	-0.12500173479530155	-0.24403077385437896	0.9870840347202335	-0.4598839962665445	-1.135524032030837	0.5992050932932482	-1.7195928195924317	2.005591775287124	1.0424083416112815	-4.1	-4.4995197101391655
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1	-0.7980467063928595	0.8625645539531874	0.538759416374742	0.41334686373919266	-0.026718418071655082	0.12581768437739266	0.8714643220730506	-0.24403077385437896	0.7477934174929732	1.2017546130017798	-0.5113136114028644	1.0820807537380082	0.9716206216017985	2.4576786750078634	0.14778412082182138	-5.3	-5.335423764925785
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C	-0.3355083999722789	0.40515234004511436	-0.6393745337377759	0.18739823638113343	1.221103009198255	-0.015701319439588933	1.5227505249778703	-0.24403077385437896	-0.022698756894448488	-0.0723366300941666	-0.9976395714228143	0.282102760666894	-1.0105247696694974	0.400582864722719	0.7175538618001724	-5.22	-5.159695488448358
c1ccncc1	-1.2605850128134402	0.6521758432123298	-1.8396416845575074	-2.747507734797177	-3.392333737553168	0.05070947836825779	-0.4697140268733023	-0.24403077385437896	-2.8790538585169503	0.3433361589443279	-0.15520604210048672	-3.1099239147902766	1.141704858458321	-0.5663765659411285	-4.569607654871104	-3.97	-4.061260003764354
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	0.1270299064483017	0.6238083938408482	-0.9626315236495288	-0.9664953797421838	-1.4766085146109007	0.9696025052224656	-0.5714774960771801	-0.24403077385437896	-0.9915319523278314	-0.07189783304773432	-0.9555356903386941	-0.21311882130943177	-1.7400905537235916	1.2601957959074543	-0.2207956725761305	-4.75	-4.962930567709558
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-0.3355083999722789	-0.21944615533270279	-0.18723348522064648	0.08588759022321071	0.15104196764189506	1.9606922229817394	0.825569914250112	-0.24403077385437896	-0.5545231857999284	-1.0188276399307064	-0.12388555247271119	-0.39796765142210866	-0.31269051298730854	-0.818738681997818	-2.1245984419244106	-4.41	-4.750320959580919
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl	-0.3355083999722789	0.9054917492995587	0.7917397600039915	0.9579418234661776	1.2788781481419351	1.233661096522215	1.6010808926245306	-0.24403077385437896	0.49370770353361587	-1.3319140722701606	-1.0948098661085623	1.339436195110085	0.30286729763661463	2.9665066334297054	-0.8391086202317938	-5.24	-5.085155900261172
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1	0.5895682128688823	0.019555511623418235	-0.9330030477287858	-0.7352600513352278	-0.7144679802813468	1.0327003291527908	-0.0904525786065795	3.579224645640789	0.41708306137941004	-0.19212776324417374	2.541929602141636	-2.0013821565906356	-1.1366035933573833	-0.665380063441848	-0.7494631330672727	-6.47	-6.3460612105711975
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O	-0.3355083999722789	0.2587023237138293	-0.22662800521968282	0.49624613137031176	0.11115712958499943	-0.15523783828391038	1.0400066299869326	-0.24403077385437896	0.0036160074099331947	0.622339950327125	-0.2594104176098193	0.6448917703692164	-0.8651729757351848	-0.10411692069815377	0.30986242254817775	-5.69	-5.347439940901532
