SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1	0.62	-0.16	-0.66	0.68	-0.22	-0.32	0.14	-0.98	-0.13	-0.65	-0.12	0.21	0.13	0.59	-0.14	0.98	1.0	1.21	1.62	0.93	1.0	1.0
COc1cccc2snc(NCC(C)(C)c3ccccc3)c12	0.76	-0.79	0.24	-0.83	-0.85	0.47	0.16	-1.04	-0.86	0.37	0.45	-0.57	-0.54	-0.99	-0.14	-0.09	-0.77	-0.12	-0.12	-1.35	1.0	0.0
CCn1nc(C)cc1-c1nnc(Sc2ncc(N(O)O)s2)n1C	-0.92	-0.67	1.36	-1.33	-0.87	1.49	0.16	1.96	-0.66	-0.84	0.67	0.07	-0.38	-0.89	-0.14	-0.72	-1.53	-1.28	-1.66	-1.03	0.0	0.0
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O	0.49	0.85	-0.12	-0.11	1.29	-0.47	0.16	0.78	0.64	-1.35	0.03	0.78	-0.19	0.1	-0.14	-0.11	-0.2	-0.12	0.52	0.2	1.0	1.0
CN(C)c1ccc(-c2cc3nccnc3c(NCCCCO)n2)cn1	-0.83	-0.7	0.39	-0.42	-0.35	-1.15	0.16	0.81	-0.18	0.23	-1.34	0.04	0.09	1.52	-0.14	-0.31	-0.35	-0.12	-0.86	0.19	0.0	0.0
Nc1ncc(-c2ccc(C(=O)N3CCC(N)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1	0.01	-0.71	-0.38	0.36	-0.51	0.01	0.07	0.21	0.42	0.79	0.65	0.19	3.47	0.53	-0.14	0.28	0.36	-0.12	0.38	0.43	1.0	1.0
CSC1=NC(/C=C/c2ccc(Cl)cc2)=CC(C)(C)N1	0.52	0.24	0.89	-1.12	-1.09	0.52	2.43	-0.93	-1.15	2.03	0.83	0.21	-0.32	-1.44	-0.14	0.09	-0.77	-0.62	-0.18	-1.0	0.0	0.0
O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](n3ccccc3=O)CC2)C1	-0.29	0.24	-1.25	1.69	0.49	0.27	-0.1	1.41	0.5	-0.03	-0.41	-1.1	-1.09	0.98	-0.14	-0.6	0.68	0.21	0.07	0.73	1.0	1.0
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1	-0.21	-0.33	-1.14	1.13	1.23	-1.85	0.16	1.44	0.57	-0.54	-1.47	1.81	0.23	0.99	-0.14	-0.66	1.31	0.87	-0.43	-0.11	1.0	1.0
C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N	-0.53	-0.32	-0.36	-0.02	0.73	0.56	0.16	0.17	0.47	0.73	-0.05	2.03	3.46	1.35	-0.14	0.37	0.41	-0.29	-1.0	0.63	1.0	1.0
O=C(Nc1ccccc1)c1cccn(Cc2ccccc2)c1=O	-0.28	-0.76	0.16	-0.65	-0.96	-0.34	-0.31	-1.02	-0.5	0.02	0.54	-1.1	-0.49	-1.0	-0.14	0.83	-0.16	0.04	1.86	0.57	0.0	0.0
Cc1ccc(/C=C/C(=O)N2CCCN(C(=O)/C=C/c3ccc(C)cc3)CC2)cc1	0.35	-0.08	-0.45	0.79	-0.14	-1.66	0.15	-0.4	-1.2	-0.61	-0.21	-1.1	0.47	0.69	-0.14	1.67	-0.22	1.04	1.11	0.87	1.0	1.0
Cc1ccc(Cn2c(SCCN3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1	-0.81	-0.33	0.33	-0.43	1.44	-0.07	0.16	1.25	-0.03	1.24	-2.17	-0.54	-0.12	-0.07	-0.14	0.98	0.03	1.04	-0.03	1.18	1.0	1.0
CCOC(=O)CNC(=O)CSc1nc2cc(Br)cnc2[nH]1	-1.39	-0.8	0.93	-0.79	-0.99	-0.06	-0.68	0.85	-0.53	-1.09	-0.18	-0.57	-0.53	-1.08	-0.14	1.43	-1.16	-1.12	-1.71	1.3	0.0	0.0
O=C1OCCC1Sc1nc2ccccc2c(=O)n1Cc1ccc(F)cc1	-0.39	-0.76	0.55	-1.03	-0.73	-0.39	-0.18	-0.43	0.34	-0.06	0.18	-0.57	-0.59	-1.35	-0.14	0.79	-0.35	-0.12	0.57	0.93	1.0	0.0
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1	0.01	0.52	-0.87	0.48	0.78	-0.25	0.16	0.16	-0.16	0.04	-0.63	-0.57	-0.36	-0.12	-0.14	-0.88	0.02	0.54	0.34	0.02	1.0	1.0
c1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1	0.25	-0.96	0.4	-1.57	0.4	0.0	0.16	-0.45	-1.19	0.9	0.47	-0.54	0.27	-0.33	-0.14	-0.04	-1.05	-1.45	-0.42	-0.77	0.0	0.0
COc1nc2ccc(C=NO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	1.75	1.04	-0.01	0.07	-0.75	0.08	0.16	-0.39	1.03	-0.14	0.97	0.58	-0.06	-0.26	-0.14	-0.15	1.68	2.2	2.66	-0.81	1.0	1.0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1	-0.66	0.52	-0.45	2.61	0.24	-0.25	-2.16	1.56	0.98	0.24	-0.71	-0.03	-0.68	-0.51	-0.14	0.95	2.64	2.04	0.63	4.11	0.0	0.0
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1	0.91	0.27	-0.95	0.77	-0.71	0.78	-0.52	1.42	1.0	-0.03	-0.73	-0.06	-0.83	0.53	-0.14	0.64	0.18	-0.95	0.13	0.31	1.0	1.0
Cc1cc2nc3n(c2cc1C)CC1CC(C(=O)NCc2cccc(Br)c2)N(C)C31	0.36	1.15	-0.73	0.1	-0.4	0.94	0.29	0.79	0.5	-0.49	-0.42	-0.54	0.99	-0.26	-0.14	1.08	-0.61	0.21	0.28	0.21	1.0	1.0
COc1ccc(C2CN(CCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1	0.7	1.41	-0.7	0.91	1.58	-0.95	0.08	-0.35	1.07	-1.04	0.0	1.27	-0.35	1.39	-0.14	0.04	0.51	1.54	0.33	-0.17	1.0	1.0
NC(=O)[C@@H]1CC[C@H](c2cccc(Oc3ccccc3)c2)N1	-0.54	-0.12	0.01	-0.73	-0.6	-1.1	-0.17	-0.93	-0.64	0.49	1.54	0.08	1.15	-1.37	-0.14	0.61	-0.73	-0.45	0.14	-0.48	0.0	0.0
COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2	0.15	0.58	-1.0	1.14	0.18	-0.98	-0.72	0.8	1.05	-0.38	-1.65	1.03	-0.58	-1.02	-0.14	-0.32	3.51	0.38	-0.4	1.72	1.0	1.0
COc1ccccc1N1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1	-1.6	0.09	-0.01	-0.42	-0.5	-0.1	0.16	1.36	-0.15	0.03	-0.05	-0.57	-0.43	-0.09	-0.14	2.42	0.2	0.87	-0.09	-1.16	1.0	1.0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12	-1.23	-0.4	-0.71	1.78	-0.3	-0.14	-0.46	0.81	1.48	-1.28	0.02	2.62	-1.12	1.8	-0.14	0.37	1.72	1.04	0.5	0.95	1.0	1.0
CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1	1.06	0.75	-0.21	0.36	-0.57	-0.18	0.16	0.16	0.34	0.15	0.9	-1.1	0.66	-1.39	-0.14	0.91	0.69	0.54	2.41	-1.33	1.0	1.0
COc1ccc(-c2cnc(OC(C)(C)C)nc2OC(C)(C)C)cc1OC	0.64	0.7	1.64	-0.62	-1.09	0.84	0.16	-0.38	-2.89	1.64	-0.91	1.03	-0.72	-1.36	-0.14	-1.5	-0.47	-0.79	-1.39	-0.67	0.0	0.0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(nn3)OCCO4)(CC1)CO2	-1.35	-0.66	-1.22	0.79	0.46	0.04	0.16	1.42	0.81	-0.08	0.0	0.5	-1.25	0.55	-0.14	-0.83	2.42	-0.12	-0.22	-0.06	0.0	0.0
Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1	-0.2	-0.34	-0.35	0.04	-0.21	-0.31	0.16	1.94	0.5	-0.12	-0.22	0.53	0.08	0.99	-0.14	-1.22	-0.45	-0.95	-0.59	-0.64	0.0	1.0
C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2	1.7	1.41	-0.74	0.24	-0.08	-1.08	1.41	-0.98	0.45	-0.91	0.18	-1.1	1.33	0.45	-0.14	0.06	0.26	1.71	1.17	-0.78	1.0	1.0
O=C1CC(=Nc2ccccc2O)c2ccccc2C1=O	-0.6	-1.63	0.66	-1.36	-1.1	-0.05	-0.36	-1.56	-1.13	0.34	1.19	-1.1	-0.35	-1.05	-0.14	0.29	-0.69	-0.95	0.12	0.81	0.0	0.0
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1	0.0	0.22	-0.46	0.1	0.91	0.21	0.96	-0.98	0.59	0.18	0.04	0.54	0.14	-0.48	-0.14	-1.01	0.4	1.21	0.12	-0.15	1.0	1.0
N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CCCC4)CC3)C2)cc1	-0.96	-0.08	-0.86	0.66	2.31	-0.93	0.42	0.24	0.59	0.31	-0.64	0.03	-0.78	1.13	-0.14	1.1	-0.95	0.54	-1.15	0.02	1.0	1.0
Cc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12	1.05	0.16	-0.31	0.56	-0.82	0.8	-0.32	0.21	1.01	0.43	-0.06	-1.1	-0.13	0.94	-0.14	-1.01	0.35	0.04	1.38	0.01	1.0	1.0
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC	-0.54	-0.3	1.02	-0.38	1.61	0.47	0.42	0.78	0.25	2.52	-0.81	-0.57	-0.98	0.75	-0.14	0.78	-1.01	-0.29	-2.18	-0.22	0.0	0.0
Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12	0.24	-0.03	0.03	-0.24	-1.12	0.29	0.16	0.82	0.25	0.15	-0.28	-0.57	-0.06	-1.34	-0.14	-1.94	-0.53	-0.45	-0.91	-1.21	1.0	1.0
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1	0.01	0.21	0.08	-0.24	-1.12	-0.85	-0.13	-0.97	-0.22	-0.09	-0.0	0.5	-0.23	-0.3	-0.14	-0.7	-0.19	0.38	-0.11	-0.06	1.0	1.0
CCOc1ccccc1N(CC(=O)N1CCC(C(N)=O)CC1)S(=O)(=O)c1ccc(SC)cc1	-0.56	0.86	0.94	-0.12	-0.61	0.15	-0.67	-0.98	0.69	-0.77	-0.2	0.08	0.89	-0.23	-0.14	1.8	0.69	0.87	-0.36	0.76	0.0	0.0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1	0.39	0.47	-0.8	0.8	-0.31	0.98	-0.78	0.8	1.11	0.31	-1.46	-1.1	0.04	0.28	-0.14	-0.19	2.42	0.71	2.13	3.03	1.0	1.0
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CCC(c1ccc(Cl)cc1)O3	0.5	-0.08	0.29	-0.73	-0.63	-0.14	0.15	0.16	-0.06	-1.33	-0.76	1.3	0.49	0.62	-0.14	2.58	-0.49	0.21	0.04	0.13	1.0	1.0
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H]2C)cc1	0.26	1.53	-0.52	0.21	0.85	0.24	0.16	0.16	0.61	0.09	-0.79	-0.57	-0.49	-0.95	-0.14	0.1	-0.08	0.21	0.33	0.2	1.0	1.0
C=CCc1ccc(O)c(OC)c1	-0.97	-1.04	2.15	-1.89	-0.86	-0.17	0.16	-1.56	-1.77	1.2	0.96	-0.57	-0.62	-1.76	-0.14	-0.14	-1.31	-0.79	-0.87	-1.35	0.0	0.0
CCCc1nc2cc(Cl)c(N(O)O)cc2o1	-0.37	-1.62	1.62	-1.65	-0.6	1.43	0.16	-0.97	-1.63	1.39	1.32	1.88	-0.6	-0.96	-0.14	0.4	-1.31	-1.95	-1.44	-1.02	0.0	0.0
Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)C2CCC2)c1	0.15	1.19	-0.26	-0.51	0.79	0.14	0.44	0.24	-0.27	1.49	1.13	-1.1	1.02	-0.66	-0.14	1.56	-0.78	-1.62	-0.43	-0.4	1.0	0.0
Cc1ccc2c(c1)c1c3n2CCN=C3CCC1	-0.32	-0.06	0.61	-1.8	0.56	1.06	1.76	-1.02	-0.92	1.3	0.35	-0.54	1.37	-0.64	-0.14	0.31	-1.13	-1.12	-0.93	-0.99	1.0	0.0
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1	-0.09	-0.48	-0.52	0.7	-0.88	0.79	-0.6	0.84	0.91	0.51	-0.74	-1.1	-0.44	0.63	-0.14	-0.66	0.29	0.04	1.39	1.43	0.0	1.0
O=S(=O)(c1ccc(N2CCOCC2)nc1)N(Cc1ccccn1)Cc1ccccn1	-0.99	-0.43	0.3	-0.45	-0.2	-0.45	0.16	0.73	-0.59	0.18	-1.96	-0.57	-0.55	0.26	-0.14	2.52	1.11	1.04	0.92	-0.17	0.0	1.0
COc1ccc(Cc2nnc3c4cnn(C)c4ncn23)cc1	-1.31	-1.36	0.02	-1.0	-0.89	-0.36	0.16	1.94	-0.36	-0.42	-0.31	-0.57	-0.08	-0.9	-0.14	0.3	-0.93	-0.62	-0.37	-1.01	0.0	0.0
CCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)Nc2ccc(CC)cc2)c1	0.84	1.09	-0.61	0.89	0.54	-0.61	-0.46	-0.39	1.8	0.22	-0.39	-1.1	0.66	1.76	-0.14	-0.04	1.53	0.71	1.32	1.79	1.0	1.0
CN(C)CCNC(=O)c1cc2c(s1)-c1ccc(Cl)cc1SC2	0.27	-0.36	0.48	-0.84	-0.39	-0.18	0.18	-0.35	-0.73	-0.14	0.74	0.21	-0.18	0.75	-0.14	0.4	-0.99	0.38	-0.73	0.01	1.0	0.0
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1	0.49	0.2	0.12	-1.15	0.28	-0.1	0.16	-0.34	-1.16	0.3	1.34	-1.1	0.79	-0.7	-0.14	-0.43	-0.64	-0.12	0.14	-1.07	1.0	0.0
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1	0.73	-0.98	1.47	-1.15	-0.96	-0.24	0.16	-0.93	-0.6	-1.34	0.46	2.58	-0.76	-0.21	-0.14	0.01	-0.71	-0.12	-0.22	-1.35	1.0	1.0
CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C	-0.92	0.22	-0.84	0.19	2.16	1.56	0.33	0.19	-0.79	-0.98	-1.29	0.0	-0.66	0.33	-0.14	0.39	-1.53	0.71	-2.42	0.89	1.0	1.0
COC(=O)CC1(C(=O)OC)Oc2ccc(Br)cc2C(=O)N1c1ccc(Br)cc1Cl	0.52	-0.43	1.29	-0.84	-1.27	0.83	-2.57	-1.56	-0.29	-2.63	-0.19	1.81	-1.57	-1.19	-0.14	1.65	-0.21	-0.29	-0.04	1.72	0.0	0.0
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)C[C@@H]3F)nc2N1	-0.98	-0.44	-1.23	1.52	-0.29	-1.08	-0.13	2.0	1.78	-0.07	-1.83	0.48	-0.39	1.46	-0.14	-0.35	1.91	1.04	0.34	1.37	0.0	0.0
O=C(N1CCN(C2CC2)CC1)N1Cc2ccccc2C1	-1.12	-1.05	-0.64	-0.64	1.29	0.11	0.42	0.19	-1.73	-0.08	-0.99	-1.1	-0.12	1.14	-0.14	3.49	-0.86	0.54	-0.92	0.13	0.0	0.0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1	1.29	1.16	-1.07	1.73	2.74	-1.02	0.08	0.19	0.6	-1.28	-1.14	1.51	-0.29	1.11	-0.14	0.61	1.41	1.71	0.31	0.17	1.0	1.0
CCOC(=O)C1C(CN2CCOC(CC(=O)O)C2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br	-0.15	-1.02	-0.0	0.29	-0.6	0.1	-0.43	-0.39	1.32	-0.26	-0.85	1.67	-0.6	0.52	-0.14	-0.85	0.52	0.21	-0.27	1.77	1.0	1.0
COC(=O)c1ccc(NS(=O)(=O)NC(=O)c2cn(C)c3ccccc23)cc1	-1.02	-0.73	0.63	-0.56	-1.09	1.57	-1.34	-0.46	0.12	1.57	-0.53	-1.1	-0.48	-0.22	-0.14	-0.07	-0.5	0.04	0.38	0.5	0.0	0.0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1	0.56	1.07	-1.14	1.65	0.63	0.59	-0.76	0.8	1.24	0.05	-2.57	-0.57	0.55	1.48	-0.14	-0.22	4.22	1.87	1.43	2.4	0.0	1.0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1	0.09	0.46	0.03	-0.39	-0.76	0.57	-0.22	-1.56	0.41	0.63	0.07	-0.57	-0.11	-0.98	-0.14	1.73	0.15	0.54	1.15	-0.37	1.0	0.0
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1	0.09	1.52	-0.42	0.12	1.17	-0.03	0.16	0.16	0.16	0.27	-0.85	-0.57	-0.81	-1.34	-0.14	-0.18	-0.1	0.21	0.32	0.17	1.0	1.0
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccn2)c1	-0.55	0.54	-0.58	-0.13	0.48	-0.56	-0.33	-0.39	-0.02	-0.79	0.57	0.08	1.32	0.18	-0.14	-0.81	-0.2	-0.29	0.13	0.07	1.0	1.0
Cn1c(O)c(Cc2ccc(N(O)O)cc2)[nH]c1=S	-1.08	-0.75	0.86	-1.21	-0.95	1.5	0.16	-0.43	-0.9	0.1	1.21	1.45	-0.39	-0.9	6.64	0.79	-1.18	-1.12	-0.71	-1.12	0.0	0.0
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1	-0.23	0.77	-0.07	0.69	-0.73	0.27	-1.94	-0.35	0.31	0.68	0.87	0.75	0.61	-0.21	-0.14	-0.26	0.57	-0.45	0.57	0.68	1.0	0.0
O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1	0.31	0.54	-0.68	0.29	0.86	0.4	-0.17	0.77	0.59	-0.7	-0.27	1.51	-0.44	0.6	-0.14	-0.13	0.18	-0.62	0.71	0.95	0.0	1.0
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1	-0.28	-0.06	-1.19	1.53	0.21	-0.16	-0.14	1.44	0.64	0.33	-0.72	-1.1	-1.4	0.55	-0.14	-0.56	0.47	-0.45	-0.44	0.74	0.0	0.0
CC(=O)N1CC2CC1CN2Cc1ccc(Oc2nc3ncccc3s2)cc1	-0.19	-0.44	-0.83	0.01	0.04	-0.12	0.4	0.79	0.61	0.38	-0.86	-0.57	-0.33	1.11	-0.14	0.31	-0.07	0.04	-0.37	0.57	1.0	1.0
COc1cc(C(=O)N(C)CC2CCN(CCc3cccc(C(F)(F)F)c3)CC2)ccc1C	1.0	1.46	-0.58	1.38	0.59	-0.45	0.14	-0.4	0.5	-0.46	-0.73	-0.57	-0.41	-0.12	-0.14	-0.36	0.67	1.21	0.33	-0.04	1.0	1.0
CC1(C)C(=O)Nc2nc(-n3nc(CCCC(F)(F)F)c4cc(Cl)ccc43)nc(N)c21	0.4	-0.01	0.16	-0.26	-1.36	1.95	-0.13	0.79	-0.12	0.19	0.25	0.85	1.25	-0.68	-0.14	-0.48	-0.68	-1.78	-0.96	0.27	1.0	0.0
CCc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1	0.95	1.79	-0.7	1.13	1.8	-0.33	-0.41	0.24	0.59	0.38	0.06	-0.6	-0.21	-0.62	-0.14	-0.58	0.7	0.21	0.11	-0.19	1.0	1.0
CC(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23	-0.42	-0.18	-0.43	0.51	0.16	-0.38	-0.55	0.81	1.07	-1.67	-0.44	0.74	0.06	2.12	-0.14	-0.38	0.77	1.21	1.25	1.79	1.0	1.0
N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F	-0.61	-0.09	-0.24	-0.08	-0.06	1.35	-0.1	-0.98	0.28	0.44	0.92	-0.45	0.96	-0.19	-0.14	-0.7	-1.02	-1.45	-0.93	-0.24	0.0	0.0
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1	-0.93	0.62	-0.82	0.74	1.78	0.49	-0.55	0.2	0.04	0.35	-1.46	0.08	1.24	1.01	-0.14	0.05	0.05	0.38	-1.41	1.3	1.0	1.0
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccncn3)CC2)C1	1.77	1.78	-0.65	1.48	0.45	-0.09	-0.22	0.84	0.28	-0.66	-0.58	-1.1	-1.88	0.18	-0.14	-0.76	1.03	-0.45	0.1	0.52	1.0	1.0
N#Cc1cc(OC2CC3CCC(C2)N3)cc(-c2ncccc2C#N)c1	-0.28	0.54	-0.19	-0.56	0.2	0.29	0.16	-0.34	-0.32	-0.47	0.75	-0.57	-0.22	-0.24	-0.14	-0.93	-0.22	-0.95	-0.39	-1.02	1.0	1.0
N=C1NC2(CO1)c1cc(Br)ccc1OC(Cc1ccccc1)C21COC1	-0.23	-1.06	-0.22	-0.77	-0.4	0.03	0.3	-0.93	0.15	-1.78	1.05	1.11	-0.5	-0.71	-0.14	-0.45	-0.41	0.21	0.31	-1.35	1.0	1.0
Cc1ccc(-c2ccc(/C=N/NC(=O)CN3CCCC3)o2)cc1Cl	-0.08	0.57	-0.23	-0.12	0.28	-0.47	0.04	-0.33	-0.25	-0.28	0.65	0.7	0.49	-1.08	-0.14	-1.05	-1.03	-0.45	-0.44	-0.27	1.0	1.0
CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OCc2ccccc2)CC1	-0.3	-1.03	-0.15	0.09	0.21	-1.27	-0.55	0.21	-0.07	-0.85	-1.21	0.56	-0.11	-0.09	-0.14	-0.77	0.58	1.21	0.38	0.73	1.0	1.0
Cc1cccc(OC(C)C(=O)Nc2cc(Cl)ccc2-n2cncn2)c1	0.05	0.23	0.21	-0.52	-1.09	-0.2	-0.18	0.2	0.35	-0.35	0.26	0.74	-0.24	-1.44	-0.14	0.85	-0.48	-0.95	0.37	-0.08	0.0	0.0
Fc1ccc(CN(C2CCOCC2)[C@H]2CCNC2)c(F)c1F	-0.75	-0.66	0.12	-0.73	0.74	-0.56	0.16	-0.35	-0.52	-0.68	-0.17	-0.57	-0.91	1.05	-0.14	-1.45	-0.65	0.04	-0.93	-1.18	1.0	1.0
CC(c1ccccc1)n1c(O)c2ccccc2c1C(=O)NC(C)(C)CO	-0.07	-0.63	0.79	-0.72	-1.14	1.82	-0.23	-0.39	-0.36	0.74	0.84	-1.1	-0.78	-1.07	-0.14	0.56	-0.68	-0.29	0.38	-0.34	1.0	0.0
COc1ccc(CN2CCN(CCc3ccccc3)C(CCO)C2)c(O)c1	-0.71	-1.02	-0.33	0.39	0.83	-1.33	0.16	-0.4	0.61	-0.46	-0.24	-0.57	-0.23	1.88	-0.14	-1.1	0.2	1.71	0.12	-0.97	1.0	1.0
N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CCC(NCc3cncn3C2)C1=O	0.99	0.71	-0.47	-0.1	-0.39	-0.15	0.22	0.79	1.62	-0.39	-0.45	0.74	0.42	0.21	-0.14	0.46	-0.36	0.87	2.36	0.19	1.0	1.0
CC(C)CC(N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1	-0.9	-0.75	1.6	-0.95	-1.01	0.22	0.16	-0.35	-0.73	1.07	1.39	0.04	1.1	-1.76	-0.14	-0.97	-1.05	-1.12	-0.66	-1.35	0.0	0.0
Cc1cc(C2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1	0.22	-1.27	0.08	-0.69	-0.87	0.75	0.47	-0.32	0.41	0.53	1.39	0.55	-0.92	0.09	-0.14	-1.21	-0.4	-0.95	-0.17	-1.35	1.0	1.0
CCCCSP1(=S)NCCCO1	-0.55	-1.01	3.63	-2.13	0.84	-0.73	0.16	-0.96	-1.79	3.28	0.72	0.74	-1.52	-0.97	-0.14	0.62	-1.3	-1.28	-2.42	-1.35	0.0	0.0
CN(CCOc1ccccc1)CCc1ccc(NS(C)(=O)=O)cc1	-0.64	-0.09	0.08	0.18	-0.12	-1.1	0.16	-0.98	0.16	-0.49	-0.37	-0.57	-0.4	-0.56	-0.14	-1.95	-0.41	1.21	0.14	-1.18	1.0	1.0
CN1C(=O)CSc2ccc(NC(=O)Nc3nc(O)cn3C)cc21	-1.16	-1.33	0.24	-0.76	-0.97	1.18	-0.39	-0.43	-0.5	0.51	-0.88	-1.1	-0.55	-0.18	-0.14	-0.65	-0.83	-0.45	-1.39	0.98	0.0	0.0
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F	-0.55	-1.33	-0.4	-0.04	-0.42	-0.19	0.16	1.38	-0.56	-0.42	-1.22	-1.1	-0.89	0.69	-0.14	-1.19	-0.01	0.21	-0.15	-1.06	0.0	1.0
C[C@@H](Nc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12)C1CCOCC1	0.04	0.22	-0.03	-0.36	-0.05	-1.07	-0.41	-0.38	0.22	-0.45	0.84	0.08	2.21	1.36	-0.14	-1.26	0.27	-0.62	-0.1	0.26	1.0	1.0
Cc1c(CCN)ccc2c1[nH]c1ccccc12	-0.29	-0.4	0.91	-1.62	-0.61	0.79	0.16	-0.97	-0.79	0.52	1.85	-0.45	2.56	-0.37	-0.14	-0.76	-1.17	-0.95	-0.4	-1.08	0.0	0.0
