ID_all;SMILES;y;MW;MolecularWeight
19179;COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(C)O;1.0;479.25325453600004;479.58100000000024
19180;O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4nccs4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1;1.0;573.20214548;573.6410000000004
19181;Cn1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1;0.0;479.214424416;479.50300000000027
19182;CC(=O)N1CC2CC1CN2CCc1ccc(Oc2nc3ncccc3s2)cc1;1.0;394.14634694399996;394.50000000000006
19183;CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1;1.0;278.145284324;278.421
19184;Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0;389.21032710400004;389.4990000000002
19185;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1;1.0;605.2750526;605.6990000000003
19186;ON=C(O)CCCCCCNc1ncnc2ccc(F)cc12;1.0;306.149204068;306.34100000000007
19187;C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)CO[C@@H]1F;1.0;405.080408808;405.79200000000014
19188;CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1;1.0;467.27840666400004;467.6100000000004
19189;CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@](O)(CCCCOC)c2cccc(Cl)c2)C1;1.0;507.3227700119999;508.1470000000003
19190;Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O;0.0;498.0926375439999;498.4090000000003
19191;CC(C)(O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3C[C@H]3c3ccc(C(F)(F)F)cc3)CC2)c1;1.0;564.151747632;564.5480000000001
19192;N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(F)cc4)CC(C2)O3)cc1;1.0;488.18935462799993;488.58500000000026
19193;N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4ccc(F)c(F)c4)CC(C2)O3)cc1;1.0;490.18501819599993;490.5760000000002
19194;CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)N[C@H]4C5CC6CC4C[C@](C(N)=O)(C6)C5)c4ccccc43)nc2)CC1;1.0;571.3634736800001;571.7700000000002
19195;COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C;1.0;355.164439532;355.39800000000014
19196;COc1cccc2c1nc(N)n1nc(CN3CCN(c4sc(C)nc4C)C[C@H]3C)nc21;0.0;438.19502845200003;438.5610000000002
19197;Cc1ncc(OC[C@@]2(c3ccc(F)cc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1;1.0;410.15543232000005;410.4240000000001
19198;CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1;1.0;266.118590908;266.7719999999999
19199;Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCCC3)CC2)cc1;1.0;403.22597716800004;403.52600000000024
19200;CCNC(=O)c1ccc(C(=O)NCCC2CCN(c3ncnc4cc(C(N)=O)sc34)CC2)s1;0.0;486.15078069200007;486.6230000000002
19201;C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;1.0;325.20417910400005;325.45200000000006
19202;NS(=O)(=O)c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C(F)(F)F)ccc6[nH]5)CC4)c3c2)cc1;1.0;612.176659004;612.634
19203;CCOC(=O)C1C(CN2CCOCC2)=NC(c2nncs2)=NC1c1ccc(F)cc1Br;1.0;509.053250852;510.389
19204;Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1;1.0;455.2069730400001;455.5220000000002
19205;CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3ccccc3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1;0.0;511.25047766399996;511.6880000000002
19206;N=C1COCC2(N1)c1cc(-c3cncnc3)ccc1OCC21CC1;1.0;322.142975816;322.36800000000017
19207;CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1;1.0;384.16045572;384.90700000000004
19208;N#Cc1cccc(Cl)c1-n1ncc2c(OC(CN3CC(O)C3)C(=O)Nc3ccc(F)cn3)ncnc21;0.0;508.117442336;508.9010000000002
19209;O=C(CCc1cccnc1)N[C@H]1CC[C@H](c2ccc(O)cc2)CC1;1.0;324.183778008;324.4240000000001
19210;C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1;1.0;449.131031228;449.53900000000016
19211;CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1;1.0;434.1929607;434.46200000000016
19212;O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1;1.0;585.1193952000001;586.9330000000004
19213;CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1;1.0;434.268176328;434.5840000000002
19214;CCS(=O)(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1;0.0;470.22392856799996;470.6350000000002
19215;COC[C@H](C)Oc1cc(Oc2ccc(C(=O)N(C)C)cc2)cc(C(=O)Nc2cc[nH]n2)c1;0.0;438.190319932;438.4840000000001
19216;Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1;1.0;339.16708030000007;339.36500000000007
19217;COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;524.2147587640001;524.5470000000003
19218;Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1;1.0;371.062588588;372.321
19219;CN(C)CCn1cc2c3c(cccc31)C1=CC(C(=O)N3CCCC3)CN(C(=O)Nc3ccccc3)[C@@H]1C2;1.0;497.27907536000004;497.64300000000037
19220;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)C(=O)C1;1.0;455.176896036;455.46500000000026
19221;O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@H](F)[C@H](F)C1;0.0;366.197965828;366.41600000000005
19222;CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1;1.0;473.07699276400007;474.30800000000016
19223;Cc1ccc(CN2CCC(N3CC[C@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1;1.0;382.20565632399996;382.4790000000001
19224;Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1;1.0;551.293011172;551.7570000000002
19225;CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C[C@@H](O)CO)CC2)cc1;1.0;463.29472542400003;463.6260000000003
19226;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;1.0;340.189926008;340.42699999999996
19227;Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1;1.0;494.123560812;494.4950000000002
19228;Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1;1.0;455.1391990960001;456.3810000000002
19229;Cc1noc(C)c1CN1CC2CN(CCS(=O)(=O)N(Cc3ccc(C#N)cc3)Cc3c(C)noc3C)CC(C1)O2;1.0;568.2467892520001;568.7000000000003
19230;CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c1ccc(/C=C/C(=O)O)cc1;1.0;365.19909372399997;365.47300000000007
19231;C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO;1.0;356.19875937599994;356.4620000000001
19232;Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl;1.0;399.146202624;399.8820000000002
19233;CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1;1.0;286.063968492;287.19
19234;CNCCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2C[C@@H](OC)C2)c(=O)n4C)cn1;1.0;447.227039788;447.5390000000002
19235;O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1;1.0;476.126962672;477.38800000000026
19236;N[C@H]1C[C@@H](N2Cc3nn4cccnc4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F;0.0;387.16708029999995;387.40900000000005
19237;O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(nn3)OCCO4)(CC1)CO2;0.0;495.191797152;495.5110000000004
19238;CSc1cc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)ccc1C#N;1.0;404.16708238800004;404.53900000000016
19239;ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2;1.0;314.199428072;314.42900000000014
19240;O=S(=O)(c1cccc(C(F)(F)F)c1)N1Cc2ccc(/C=C/C(O)=NO)cc2C1;1.0;412.07046262;412.38900000000007
19241;Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1;1.0;449.188546104;449.58000000000015
19242;COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1;1.0;518.2277680600001;518.5740000000002
19243;C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1;1.0;426.138656448;426.4810000000003
19244;O=C(C1CCCC1)N1Cc2ccc(/C=C/C(O)=NO)cc2C1;1.0;300.1473925;300.3580000000001
19245;N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CCC(NCc3cncn3C2)C1=O;1.0;441.1800895960001;441.4910000000002
19246;CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nnc(-c2ccccc2)o1;1.0;347.138224784;347.37800000000004
19247;O=S(=O)(NCCN1CC2CN(Cc3ccc(F)cc3)CC(C1)O2)c1ccc(F)cc1;1.0;437.1584691;437.51200000000017
19248;O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCCN(C3CCC3)CC1)C2;1.0;424.283826392;424.58900000000034
19249;N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCCOc4ccc(C#N)cc4F)CC(C2)O3)cc1;1.0;513.184603596;513.5950000000004
19250;Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(Cl)c3)N2)cc1;1.0;482.154324784;483.03700000000015
19251;C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1;1.0;439.22712003999993;439.5310000000002
19252;NC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2;1.0;447.156098612;447.91900000000027
19253;O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1;0.0;485.09428264;486.42100000000045
19254;COC1COCCC1N[C@@H]1C[C@H]2CNC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;468.23482551200004;468.5200000000002
19255;COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1;1.0;453.21761797600004;453.5180000000004
19256;CN(C)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1;0.0;433.2014937360001;433.5190000000001
19257;Cn1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)n1;1.0;489.24639324000003;489.5460000000002
19258;COc1cc(-c2cn(C3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;524.2147587640001;524.5470000000003
19259;O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)C[C@@H]3F)nc2N1;0.0;535.1979451520001;535.5360000000002
19260;CC1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CNC4)cc3N21;1.0;369.141259476;369.3470000000001
19261;O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6cncnc6)nc54)CC3)nc2N1;0.0;528.2233513760001;528.5730000000002
19262;O=C(N[C@H]1CC[C@H](O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21;1.0;501.19946132;502.00500000000005
19263;C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12;1.0;310.15036970399996;310.466
19264;O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1;0.0;417.172227344;417.53100000000035
19265;O=C(C1CC2(CCN(c3ccccc3)CC2)C1)N1CCN(C2CCC2)CC1;1.0;367.262362676;367.53700000000026
19266;CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC;1.0;569.256208976;569.613
19267;CNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1;1.0;455.27840666400004;455.5990000000004
19268;CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1;1.0;349.27292736;349.51900000000023
19269;CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O;1.0;413.18517497600004;413.4810000000002
19270;O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1;1.0;504.290054644;504.6500000000002
19271;N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1;0.0;379.15568641600004;379.39900000000006
19272;COC1COCCC1N[C@@H]1C[C@H]2CN(C(N)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;511.240639164;511.5450000000003
19273;CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C;1.0;395.15060103600007;395.39800000000014
19274;COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1;1.0;381.16885621599994;381.4320000000002
19275;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1;1.0;454.21286694400004;454.5060000000003
19276;Cc1cc(O)ccc1[C@]1(O)CC[C@@H](NC(=O)CCc2ccccc2)CC1;1.0;353.199093724;353.46200000000005
19277;CC(=O)N(C)C1CCC(C(C)C(N)C(=O)N2CC[C@H](F)C2)CC1;0.0;327.23220541999996;327.4440000000001
19278;c1cn(C2CCCCC2)nc1OCCN1CCOCC1;1.0;279.19467704;279.384
19279;CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2;1.0;422.26817632800004;422.57300000000015
19280;CCc1ccc(C(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1;0.0;370.098728056;370.43000000000006
19281;N#Cc1ccc(-c2[nH]nc3cc(OC(F)(F)F)ccc23)cc1;1.0;303.061946536;303.243
19282;Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O;1.0;341.17394159599996;341.4110000000002
19283;CC(C)(C)c1cc(NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)no1;1.0;419.17058753200007;419.4450000000002
19284;Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(=O)[nH]cn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1;1.0;579.2230170280001;579.6170000000002
19285;CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1;1.0;647.2252469199999;647.682
19286;Cc1nc(N)n(CC(O)c2ccc(Cl)cc2Cl)c1C;1.0;299.05921746;300.1890000000001
19287;N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F;0.0;336.099809264;336.29200000000003
19288;CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1;1.0;393.07588234800005;393.39000000000004
19289;Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)O3)ccc2c1COC2=O;0.0;454.1852345519999;454.4830000000003
19290;CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12;1.0;328.140947892;328.456
19291;O=C(N[C@H]1Cc2ccccc2[C@@H]1NC(=O)C1CCNC1)c1cc2cc(F)ccc2[nH]1;1.0;406.180504196;406.46100000000007
19292;COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;1.0;513.1349863080002;514.0110000000002
19293;N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1;1.0;380.13069688;380.4730000000001
19294;O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3OC(F)(F)C(F)F)CC2)CC1;1.0;465.203939984;465.49100000000016
19295;Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl;1.0;341.081015524;342.2299999999999
19296;COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1OC;1.0;431.081888116;431.90500000000014
19297;Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(O)=NO)cc23)cc1;1.0;420.21614075599996;420.51300000000026
19298;Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC5CC5)c(F)c4)CC3)c(C(N)=O)c2)c1;1.0;492.21728362799996;492.5510000000003
19299;N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CNCCCO3)cc2)cc1;1.0;374.174275944;374.44400000000013
19300;Cc1nc2ncccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1;1.0;390.205576072;390.48700000000025
19301;O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1;1.0;605.087767472;605.5820000000001
19302;Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N;0.0;444.2073876400001;444.5140000000002
19303;Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F;1.0;343.14200842400004;343.32800000000003
19304;C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1;1.0;401.171496984;401.4320000000001
19305;CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3ccccc3)nc2C1;1.0;372.15862588;372.42800000000005
19306;O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1;1.0;574.1109454399999;574.503
19307;Cc1ccc(C(C)C)cc1NC(=O)Cn1c(Cc2c(Cl)cccc2Cl)nc2ccccc21;0.0;465.13746778000007;466.4120000000001
19308;N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)n1;1.0;494.24302420000004;494.5990000000004
19309;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1;1.0;481.17837534399996;481.5780000000002
19310;C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F;1.0;425.102349104;425.3210000000001
19311;CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1;1.0;410.17541881600005;410.4490000000002
19312;COc1cccc(-c2cccc(C3(C)N=C(C)C(=N)N3)c2)c1;1.0;293.152812228;293.36999999999995
19313;O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1;1.0;541.138003936;541.9570000000002
19314;CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;1.0;383.25727729600004;383.53600000000006
19315;COc1cnc(-c2ccccn2)nc1NCc1ccccc1F;1.0;310.12298932000004;310.332
19316;N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3ccc[nH]c3=S)C2=O)cc1;1.0;432.13684487999996;432.50900000000007
19317;O=C(C1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1;1.0;375.23220542;375.4880000000003
19318;Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl;1.0;423.057309004;423.744
19319;CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;467.23957654400004;467.5320000000002
19320;C[C@H](Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3cncc(F)c3)nc2C1)C(F)(F)F;1.0;445.11618760000005;445.37600000000003
19321;O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1;0.0;457.217698228;457.5210000000004
19322;CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N;0.0;367.21205842000006;367.45700000000016
19323;O=c1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)n2)c[nH]1;1.0;555.2382731680001;555.6420000000002
19324;CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)c(Cl)n3n2)CC1;1.0;507.1567843720002;508.00800000000027
19325;COc1cc(OC2CN(C(C)=O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;1.0;464.1363662120001;464.9130000000001
19326;CCCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1;1.0;300.079618556;301.2170000000001
19327;CCc1cccc(NC(=O)N2CCc3nc(-c4cncnc4)nc(-c4ccccc4C)c3C2)c1;1.0;450.216809452;450.54600000000016
19328;O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CC1)c1c2n(c3ccccc13)CCCO2;1.0;548.2535888840001;548.6470000000002
19329;CCOC(=O)C1C(CN2CCOC[C@H]2CO)=NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br;1.0;538.068566568;539.4270000000001
19330;Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1;1.0;428.1460105080001;428.4140000000001
19331;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)c(F)c1;1.0;474.17370456399993;474.55800000000016
19332;CCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12;1.0;278.15428944800004;278.331
19333;Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CC(F)C5)cc4c(=O)c3c2)cn1;1.0;439.111438656;439.4720000000002
19334;O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1;1.0;573.126929852;573.519
19335;Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@H]3C2)n1;1.0;407.1869865440001;407.45300000000015
19336;CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1;0.0;426.21795232400007;426.4960000000002
19337;Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ncc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12;0.0;480.228517008;480.5440000000003
19338;COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;1.0;506.1945497840001;506.99800000000016
19339;N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1;1.0;538.1861610679999;538.5920000000002
19340;C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1;0.0;449.159611972;449.49500000000006
19341;Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O;1.0;503.07179760800005;503.9390000000002
19342;OC(c1ccnc(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F;1.0;421.060502564;421.78100000000006
19343;O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1;1.0;586.117253944;586.501
19344;CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1;1.0;300.220163516;300.44599999999997
19345;C[C@@H]1c2nnn(-c3ncccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl;1.0;422.08697140799995;422.798
19346;Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)cs1;1.0;415.14668129200004;415.52200000000005
19347;C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1;1.0;439.22712003999993;439.5310000000002
19348;Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1;1.0;428.146010508;428.414
19349;Cc1ccccc1-c1nc2cn(-c3ccc(C#N)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1;1.0;466.24810958;466.5890000000004
19350;N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3cc[nH]c23)n1;1.0;389.19640835600006;389.4630000000001
19351;CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1;1.0;386.16218703600003;386.8870000000001
19352;Cc1cccc(N=C(NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1;1.0;335.08253974799993;335.7940000000001
19353;Cc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CC[S+]([O-])CC1)c1cccc(F)c1;1.0;536.262125644;536.7170000000003
19354;O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1;0.0;417.172227344;417.53100000000035
